All Pitchers  Season   Projections ProjectionStats Stats
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS,
Hot Pi...,Clayton Kershaw SP | LAD ,34,48,0,2,67,34,178,18,270,8,668,27,0,1,18,2585.00
Beyond...,Max Scherzer SP | WAS ,34,46,0,2,75,34,180,24,252,9,641,24,0,1,16,2345.00
White ...,Jake Arrieta SP | CHC ,34,54,0,2,67,34,165,16,236,8,626,26,0,2,18,2319.00
Will t...,Zack Greinke SP | ARI ,34,48,0,1,64,34,177,20,202,7,634,27,0,0,17,2265.00
Beyond...,Chris Sale SP | CHW ,34,52,0,1,80,34,190,23,256,11,645,23,0,0,14,2250.00
Will t...,Corey Kluber SP | CLE ,34,50,0,2,82,34,192,22,242,12,652,20,0,0,13,2218.00
Will t...,Madison Bumgarner SP | SF ,34,48,0,2,76,34,184,22,224,10,627,24,0,1,18,2186.00
Tyrion...,Dallas Keuchel SP | HOU ,34,56,0,2,75,34,192,20,199,9,646,26,0,1,17,2166.00
Tyrion...,Felix Hernandez SP | SEA ,34,56,0,1,76,34,183,22,209,9,640,22,0,1,16,2159.00
Wargs ...,Cole Hamels SP | TEX ,34,56,0,1,80,34,178,20,222,9,630,25,0,1,13,2113.00
Lannis...,David Price SP | BOS ,32,47,0,2,82,32,194,22,219,9,627,22,0,1,15,2102.00
Hot Pi...,Sonny Gray SP | OAK ,34,62,0,1,76,34,180,20,180,8,638,24,0,1,15,2061.00
Knuckl...,Kenley Jansen RP | LAD ,70,15,3,0,21,0,50,8,106,3,199,0,43,0,2,2010.00
Terran...,Jacob deGrom SP | NYM ,34,50,0,1,68,34,172,18,206,9,579,25,0,0,16,2009.00
Knuckl...,Matt Harvey SP | NYM ,34,46,0,1,71,34,176,20,196,9,594,22,0,0,15,2005.00
Kindly...,Stephen Strasburg SP | WAS ,34,41,0,1,70,34,174,20,226,11,564,18,0,0,14,1986.00
Terran...,Jon Lester SP | CHC ,34,52,0,1,82,34,190,19,214,12,610,22,0,0,13,1960.00
Lannis...,Chris Archer SP | TB ,34,62,0,1,78,34,182,18,210,11,605,19,0,1,11,1939.00
Knuckl...,Johnny Cueto SP | SF ,32,52,0,2,82,32,184,21,192,11,612,20,0,1,14,1936.00
Tyrion...,Masahiro Tanaka SP | NYY ,34,44,0,1,87,34,190,29,190,12,620,22,0,0,14,1934.00
Will t...,Garrett Richards SP | LAA ,34,68,0,1,82,34,185,20,192,12,626,24,0,1,14,1933.00
Kindly...,Gerrit Cole SP | PIT ,34,54,0,1,78,34,188,18,196,10,596,24,0,0,16,1910.00
Kindly...,Carlos Martinez SP | STL ,33,62,0,1,64,32,172,16,200,7,560,23,0,0,15,1906.00
Knuckl...,Jose Fernandez SP | MIA ,32,46,0,1,64,32,173,18,195,9,562,19,0,0,11,1903.00
White ...,Jose Quintana SP | CHW ,34,51,0,1,80,34,208,18,184,10,620,24,0,1,11,1899.00
Lannis...,Hisashi Iwakuma SP | SEA ,32,42,0,1,81,32,182,25,172,10,600,19,0,1,14,1885.00
Terran...,Carlos Carrasco SP | CLE ,34,51,0,2,78,34,158,19,214,11,564,19,0,1,12,1883.00
Knuckl...,Francisco Liriano SP | PIT ,34,70,0,1,76,34,169,16,208,10,578,21,0,0,12,1858.00
Wargs ...,Noah Syndergaard SP | NYM ,32,48,0,1,73,32,172,20,195,10,560,19,0,0,12,1825.00
Kindly...,Julio Teheran SP | ATL ,34,62,0,1,86,34,192,24,181,11,616,19,0,0,11,1815.00
Lannis...,Trevor Rosenthal RP | STL ,68,29,3,0,22,0,64,4,89,5,200,0,41,0,2,1812.00
Knuckl...,Adam Wainwright SP | STL ,32,46,0,1,64,32,178,12,162,8,556,24,0,0,15,1810.00
Beyond...,James Shields SP | SD ,34,63,0,1,83,34,188,25,197,10,592,19,0,0,12,1809.00
Wargs ...,Collin McHugh SP | HOU ,32,56,0,1,83,32,188,20,176,10,594,20,0,0,16,1804.00
Hot Pi...,Justin Verlander SP | DET ,34,58,0,1,92,34,198,22,185,13,621,21,0,1,11,1800.00
W ,Wade Davis RP | KC ,63,19,1,0,10,0,38,2,87,2,184,0,34,0,6,1794.00
Lannis...,Jordan Zimmermann SP | DET ,34,43,0,1,83,34,200,22,174,10,594,22,0,0,12,1790.00
Hot Pi...,Jeurys Familia RP | NYM ,67,19,4,0,16,0,52,4,74,3,198,0,39,0,1,1790.00
Wargs ...,Tyson Ross SP | SD ,34,72,0,1,76,34,178,14,203,12,578,20,0,0,11,1789.00
Lannis...,Craig Kimbrel RP | BOS ,60,21,3,0,18,0,40,6,86,3,174,0,40,0,2,1786.00
White ...,Jeff Samardzija SP | SF ,32,48,0,1,92,32,198,24,180,11,610,17,0,1,12,1786.00
Wargs ...,Danny Salazar SP | CLE ,32,54,0,1,82,32,169,23,196,10,564,19,0,0,14,1785.00
Knuckl...,Michael Wacha SP | STL ,34,58,0,1,73,32,176,20,175,10,566,20,0,0,15,1775.00
Kindly...,Zach Britton RP | BAL ,64,18,3,0,17,0,54,4,72,2,194,0,38,0,3,1773.00
W ,Ervin Santana SP | MIN ,33,59,0,1,88,32,200,22,172,10,608,20,0,0,13,1765.00
W ,Michael Pineda SP | NYY ,34,36,0,1,86,34,198,22,180,12,582,17,0,0,13,1762.00
Will t...,Shelby Miller SP | ARI ,34,67,0,1,76,34,180,18,169,9,584,20,0,1,12,1762.00
Wargs ...,Mark Melancon RP | PIT ,66,11,2,0,18,0,52,3,58,3,198,0,38,0,2,1761.00
Lannis...,Jake Odorizzi SP | TB ,34,57,0,1,79,34,177,21,182,11,574,20,0,0,12,1755.00
Lannis...,Scott Kazmir SP | LAD ,32,55,0,1,74,32,172,19,171,9,566,17,0,0,11,1746.00
W ,Jonathan Papelbon RP | WAS ,68,12,3,0,20,0,61,6,64,3,212,0,36,0,3,1723.00
White ...,John Lackey SP | CHC ,32,53,0,1,81,32,210,22,163,10,591,22,0,0,13,1720.00
