All Pitchers  Season   Projections ProjectionStats Stats,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
Hot Pi...,Clayton Kershaw SP | LAD ,34,48,0,2,67,34,178,18,270,8,667,27,0,1,18,2581
Beyond...,Max Scherzer SP | WAS ,34,46,0,2,76,34,180,24,252,9,641,24,0,1,16,2338
White ...,Jake Arrieta SP | CHC ,34,54,0,2,67,34,166,16,236,8,626,26,0,2,18,2317
Will t...,Zack Greinke SP | ARI ,34,47,0,1,64,34,177,20,201,7,634,27,0,0,17,2265
Beyond...,Chris Sale SP | CHW ,34,52,0,1,80,34,190,24,256,11,645,23,0,0,14,2250
Will t...,Corey Kluber SP | CLE ,34,50,0,2,82,34,193,22,240,12,652,20,0,0,13,2210
Will t...,Madison Bumgarner SP | SF ,34,48,0,2,76,34,184,22,222,10,628,24,0,1,18,2184
Tyrion...,Felix Hernandez SP | SEA ,34,56,0,1,76,34,184,22,207,9,640,22,0,1,16,2154
Tyrion...,Dallas Keuchel SP | HOU ,34,56,0,2,76,34,194,20,196,9,646,26,0,1,17,2146
Wargs ...,Cole Hamels SP | TEX ,34,57,0,1,80,34,180,20,220,9,630,25,0,1,12,2092
Lannis...,David Price SP | BOS ,32,48,0,2,83,32,194,23,218,9,626,22,0,1,15,2085
Hot Pi...,Sonny Gray SP | OAK ,34,62,0,1,76,34,181,20,178,8,638,24,0,1,15,2053
Terran...,Jacob deGrom SP | NYM ,34,50,0,1,68,34,173,18,206,9,580,25,0,0,16,2011
Knuckl...,Matt Harvey SP | NYM ,34,46,0,1,72,34,176,20,197,9,594,22,0,0,15,2001
Knuckl...,Kenley Jansen RP | LAD ,70,15,3,0,22,0,52,8,106,3,199,0,43,0,2,1999
Terran...,Jon Lester SP | CHC ,34,52,0,1,82,34,190,19,214,12,610,22,0,0,13,1960
Kindly...,Stephen Strasburg SP | WAS ,33,40,0,1,70,33,172,20,222,10,555,18,0,0,14,1953
Knuckl...,Johnny Cueto SP | SF ,32,52,0,2,82,32,184,22,193,11,612,20,0,1,14,1939
Lannis...,Chris Archer SP | TB ,34,63,0,1,79,34,183,18,208,11,604,19,0,1,12,1922
Tyrion...,Masahiro Tanaka SP | NYY ,34,45,0,1,88,34,191,29,189,12,620,22,0,0,14,1919
Will t...,Garrett Richards SP | LAA ,34,68,0,1,83,34,186,21,190,12,626,24,0,1,14,1918
Kindly...,Gerrit Cole SP | PIT ,34,54,0,1,78,34,189,18,196,10,596,24,0,0,16,1908
Kindly...,Carlos Martinez SP | STL ,33,62,0,1,64,32,173,16,200,7,560,23,0,0,15,1904
White ...,Jose Quintana SP | CHW ,34,51,0,1,80,34,208,18,183,10,620,24,0,1,11,1896
Knuckl...,Jose Fernandez SP | MIA ,32,46,0,1,66,32,174,18,196,9,562,19,0,0,11,1890
Terran...,Carlos Carrasco SP | CLE ,34,51,0,2,78,34,159,19,212,11,565,19,0,1,12,1879
Lannis...,Hisashi Iwakuma SP | SEA ,32,42,0,1,82,32,182,25,171,10,600,19,0,1,14,1875
Knuckl...,Francisco Liriano SP | PIT ,34,70,0,1,77,34,169,17,208,10,578,21,0,0,12,1851
Lannis...,Craig Kimbrel RP | BOS ,60,22,3,0,18,0,42,6,88,3,177,0,41,0,2,1826
Lannis...,Trevor Rosenthal RP | STL ,68,29,3,0,22,0,64,4,90,5,202,0,41,0,2,1823
Wargs ...,Noah Syndergaard SP | NYM ,32,48,0,1,74,32,172,21,196,10,560,19,0,0,12,1821
Kindly...,Julio Teheran SP | ATL ,34,62,0,1,86,34,192,24,180,11,616,19,0,0,11,1812
Knuckl...,Adam Wainwright SP | STL ,32,46,0,1,64,32,178,12,162,8,556,24,0,0,15,1810
Beyond...,James Shields SP | SD ,34,63,0,1,83,34,188,26,197,10,592,19,0,0,12,1809
Wargs ...,Collin McHugh SP | HOU ,32,56,0,1,83,32,188,21,174,10,593,20,0,0,16,1794
W ,Wade Davis RP | KC ,63,19,1,0,10,0,38,2,87,2,184,0,34,0,6,1794
Hot Pi...,Justin Verlander SP | DET ,34,58,0,1,92,34,200,22,183,13,621,21,0,1,11,1790
White ...,Jeff Samardzija SP | SF ,32,48,0,1,92,32,198,24,181,11,610,17,0,1,12,1789
Wargs ...,Tyson Ross SP | SD ,34,72,0,1,76,34,178,14,203,12,578,20,0,0,11,1789
Hot Pi...,Jeurys Familia RP | NYM ,67,19,4,0,16,0,53,5,74,3,198,0,39,0,1,1788
Lannis...,Jordan Zimmermann SP | DET ,34,43,0,1,83,34,200,22,172,10,594,22,0,0,12,1784
Wargs ...,Danny Salazar SP | CLE ,32,54,0,1,82,32,170,24,195,10,564,19,0,0,14,1780
W ,Ervin Santana SP | MIN ,34,60,0,1,90,32,205,23,174,11,618,21,0,0,13,1773
Kindly...,Zach Britton RP | BAL ,64,18,3,0,18,0,54,4,72,2,194,0,38,0,3,1766
Will t...,Shelby Miller SP | ARI ,34,66,0,1,76,34,180,18,168,9,584,20,0,1,12,1762
W ,Jonathan Papelbon RP | WAS ,68,12,3,0,21,0,62,7,65,3,214,0,37,0,3,1754
W ,Michael Pineda SP | NYY ,34,36,0,1,86,34,200,23,178,12,582,17,0,0,13,1752
Wargs ...,Mark Melancon RP | PIT ,64,11,2,0,18,0,52,4,57,3,196,0,38,0,2,1750
Knuckl...,Michael Wacha SP | STL ,33,59,0,1,72,32,172,20,172,10,558,20,0,0,15,1746
Lannis...,Scott Kazmir SP | LAD ,32,56,0,1,74,32,173,19,171,9,566,17,0,0,11,1741
Lannis...,Jake Odorizzi SP | TB ,34,57,0,1,80,34,178,21,181,11,573,20,0,0,12,1736
White ...,John Lackey SP | CHC ,32,54,0,1,80,32,209,22,163,10,591,22,0,0,13,1726
Terran...,Huston Street RP | LAA ,62,18,3,0,20,0,50,8,58,4,182,0,40,0,2,1707
Tyrion...,Cody Allen RP | CLE ,64,20,3,0,20,0,50,4,89,4,188,0,36,0,3,1704
W ,Taijuan Walker SP | SEA ,33,50,0,1,85,32,180,24,179,10,564,18,0,0,11,1679
White ...,Phil Hughes SP | MIN ,34,34,0,1,92,34,218,27,160,12,596,17,0,0,13,1676
Terran...,Wei-Yin Chen SP | MIA ,32,46,0,1,82,32,200,24,159,10,576,20,0,0,11,1666
Beyond...,Gio Gonzalez SP | WAS ,32,60,0,1,78,32,182,15,178,9,550,18,0,0,12,1660
Knuckl...,Hector Rondon RP | CHC ,66,16,3,0,18,0,52,4,64,4,188,0,36,0,4,1659
Beyond...,Santiago Casilla RP | SF ,66,22,4,0,17,0,46,4,63,3,191,0,36,0,3,1654
W ,Marco Estrada SP | TOR ,32,52,0,1,76,32,160,26,158,9,540,19,0,0,14,1652
Beyond...,Lance McCullers SP | HOU ,31,54,0,1,71,31,163,18,172,8,528,18,0,0,11,1650
Wargs ...,Raisel Iglesias SP | CIN ,34,52,0,1,76,34,159,20,175,12,543,17,0,0,9,1647
W ,Ken Giles RP | HOU ,64,20,3,0,15,0,50,2,87,3,202,0,30,0,4,1634
Terran...,Drew Smyly SP | TB ,32,52,0,1,72,32,164,24,168,9,527,17,0,0,11,1626
W ,R.A. Dickey SP | TOR ,33,64,0,1,94,33,193,26,152,10,602,19,0,0,11,1616
W ,Wade Miley SP | SEA,33,63,0,1,90,32,193,20,164,11,585,17,0,0,10,1611
W ,Rich Hill SP | OAK ,30,48,0,1,68,30,154,18,158,9,514,22,0,1,11,1603
Tyrion...,Jimmy Nelson SP | MIL ,34,66,0,1,92,34,187,20,165,12,585,16,0,0,11,1585
W ,Aaron Nola SP | PHI ,34,53,0,1,88,34,188,23,161,11,566,17,0,0,12,1584
W ,Anthony DeSclafani SP | CIN ,34,54,0,1,82,34,184,20,162,12,558,18,0,0,10,1584
W ,Erasmo Ramirez SP | TB ,32,52,0,1,75,30,168,19,156,9,530,16,0,0,12,1581
Wargs ...,Taylor Jungmann SP | MIL ,32,62,0,1,82,32,172,20,164,11,548,17,0,0,13,1576
Hot Pi...,Francisco Rodriguez RP | DET ,59,14,2,0,20,0,42,8,60,5,168,0,36,0,2,1576
W ,Jerad Eickhoff SP | PHI ,32,52,0,1,81,32,179,21,158,11,550,20,0,0,10,1574
W ,Kris Medlen SP | KC ,32,56,0,1,78,32,178,20,159,10,542,17,0,0,12,1574
Wargs ...,Marcus Stroman SP | TOR ,34,54,0,1,81,34,188,20,166,10,541,22,0,0,13,1567
Terran...,Anibal Sanchez SP | DET ,30,52,0,1,87,30,174,24,162,11,550,15,0,1,10,1559
W ,Shawn Tolleson RP | TEX ,60,18,1,0,20,0,52,8,64,3,187,0,32,0,4,1557
W ,Jorge De La Rosa SP | COL ,34,70,0,1,91,34,183,23,164,11,572,18,0,0,11,1556
White ...,Ian Kennedy SP | KC ,32,59,0,1,88,32,180,26,181,12,548,18,0,0,11,1554
Beyond...,Jered Weaver SP | LAA ,32,49,0,1,86,32,183,26,141,12,568,16,0,1,11,1551
Will t...,Steven Matz SP | NYM ,32,52,0,1,73,32,180,20,165,9,520,16,0,0,11,1550
Lannis...,Kyle Hendricks SP | CHC ,32,43,0,1,74,30,167,18,158,8,511,15,0,1,11,1549
W ,Carlos Rodon SP | CHW ,32,66,0,1,74,32,166,16,170,10,524,20,0,0,11,1546
Terran...,Yovani Gallardo SP | BAL,32,60,0,1,74,32,179,18,136,10,544,16,0,0,13,1544
W ,Tom Koehler SP | MIA,33,69,0,1,88,33,184,20,156,12,572,18,0,0,11,1543
Will t...,Glen Perkins RP | MIN ,62,10,3,0,24,0,58,8,60,4,175,0,36,0,2,1543
W ,Kyle Gibson SP | MIN ,33,62,0,1,90,33,196,20,152,11,574,17,0,0,12,1538
White ...,Jake Peavy SP | SF,32,50,0,1,81,30,174,20,144,10,542,17,0,0,12,1537
W ,Rick Porcello SP | BOS ,32,46,0,1,100,32,206,26,161,11,576,17,0,0,12,1525
W ,Brad Ziegler RP | ARI ,62,18,3,0,19,0,50,4,39,3,192,0,34,0,2,1525
W ,Ubaldo Jimenez SP | BAL ,34,70,0,1,88,34,182,22,173,10,550,16,0,0,12,1525
W ,Patrick Corbin SP | ARI ,33,48,0,1,84,32,192,22,162,11,542,18,0,0,11,1524
Hot Pi...,Joe Ross SP | WAS ,32,48,0,1,76,32,164,20,154,10,518,19,0,0,11,1524
Will t...,David Robertson RP | CHW ,59,18,5,0,26,0,49,7,86,6,185,0,33,0,4,1524
W ,Eduardo Rodriguez SP | BOS ,31,53,0,1,78,30,174,20,156,11,530,18,0,0,11,1521
W ,Nathan Eovaldi SP | NYY ,32,48,0,1,84,30,190,16,142,9,547,16,0,0,13,1520
Tyrion...,Colby Lewis SP | TEX ,31,46,0,1,88,31,183,24,143,10,550,17,0,1,14,1520
W ,Luis Severino SP | NYY ,32,54,0,1,76,32,170,22,152,10,524,21,0,0,12,1520
Knuckl...,Edinson Volquez SP | KC ,34,71,0,1,84,34,186,20,156,11,560,19,0,0,12,1517
W ,J.A. Happ SP | TOR ,32,46,0,1,77,32,174,20,150,9,516,17,0,0,13,1513
Knuckl...,Yordano Ventura SP | KC ,34,64,0,1,86,34,186,19,170,10,542,17,0,0,12,1505
Beyond...,Jason Hammel SP | CHC ,32,46,0,1,78,32,161,23,163,10,506,15,0,0,11,1498
W ,A.J. Ramos RP | MIA ,60,27,4,0,19,0,42,5,74,3,185,0,31,0,3,1497
W ,Alfredo Simon SP | CIN ,32,64,0,1,93,32,190,22,144,11,574,15,0,1,12,1495
W ,Rubby De La Rosa SP | ARI ,32,56,0,1,88,32,178,25,152,10,544,15,0,0,12,1494
W ,Nathan Karns SP | SEA ,32,56,0,1,72,30,156,21,152,8,505,15,0,0,10,1494
Kindly...,Andrew Heaney SP | LAA ,32,54,0,1,78,32,174,20,146,10,532,19,0,0,10,1490
W ,Wily Peralta SP | MIL ,34,60,0,1,88,34,202,22,145,13,572,17,0,0,11,1487
W ,Sean Doolittle RP | OAK ,64,16,6,0,26,0,55,6,84,3,200,0,30,0,3,1486
W ,Chris Tillman SP | BAL,33,62,0,1,90,33,186,24,146,10,558,17,0,0,12,1484
W ,Tanner Roark RP | WAS ,32,42,0,1,74,30,174,20,122,9,524,17,0,0,11,1466
W ,Doug Fister SP | HOU ,32,46,0,1,80,32,184,22,138,10,532,17,0,0,11,1464
W ,Chad Bettis SP | COL ,34,64,0,1,90,34,188,20,162,11,547,18,0,0,11,1462
W ,Matt Shoemaker SP | LAA,30,47,0,1,72,30,157,20,146,9,496,15,0,0,10,1457
W ,Jonathon Niese SP | PIT ,32,56,0,1,78,32,178,18,131,11,540,20,0,0,10,1455
W ,Scott Feldman SP | HOU,30,46,0,1,77,30,182,19,120,9,536,19,0,0,10,1454
W ,Ryan Vogelsong SP | SF,32,59,0,1,76,32,164,20,151,11,515,16,0,0,10,1454
W ,Mat Latos SP | CHW ,32,48,0,1,80,32,172,18,144,11,522,16,0,0,9,1448
W ,Jeff Locke SP | PIT ,32,58,0,1,86,32,179,18,149,10,538,15,0,0,10,1445
Tyrion...,Mike Leake SP | STL ,32,54,0,1,80,32,188,22,133,9,532,20,0,1,13,1443
W ,Kevin Gausman SP | BAL ,32,51,0,1,82,32,172,22,157,10,514,16,0,0,10,1442
W ,Miguel Gonzalez SP | BAL,32,58,0,1,88,32,183,27,146,11,542,16,0,0,12,1441
W ,Jeremy Hellickson SP | PHI ,34,54,0,1,88,34,184,23,158,11,533,16,0,0,11,1440
W ,CC Sabathia SP | NYY,32,52,0,1,94,32,198,28,156,10,550,15,0,0,9,1436
W ,Kenta Maeda SP | LAD ,32,48,0,1,71,32,158,18,116,8,507,18,0,0,12,1434
W ,Chris Bassitt SP | OAK ,32,52,0,1,78,32,170,20,140,11,520,18,0,0,10,1430
Kindly...,Trevor Bauer SP | CLE ,30,63,0,1,84,30,158,21,162,10,512,18,0,0,10,1427
W ,Matt Wisler SP | ATL ,32,56,0,1,80,32,180,21,144,12,526,15,0,0,11,1426
W ,Daniel Norris SP | DET ,33,54,0,1,84,32,174,22,144,11,528,15,0,0,9,1416
W ,John Danks SP | CHW ,32,57,0,1,94,32,193,26,145,12,558,16,0,1,9,1416
W ,Robbie Erlin SP | SD,32,52,0,1,80,32,172,20,146,12,518,18,0,0,9,1412
W ,Chase Anderson SP | MIL ,32,52,0,1,80,32,174,20,147,11,516,16,0,0,9,1408
W ,Charlie Morton SP | PHI ,32,57,0,1,92,32,183,18,152,11,543,16,0,0,10,1407
W ,Martin Perez SP | TEX,32,54,0,1,88,32,197,16,132,11,551,18,0,0,9,1395
W ,Robbie Ray SP | ARI ,33,54,0,1,82,30,173,17,151,12,514,16,0,0,10,1391
W ,Andrew Cashner SP | SD ,32,60,0,1,88,32,190,21,174,12,520,17,0,0,9,1391
W ,Derek Holland SP | TEX ,33,57,0,1,96,33,200,26,145,12,558,17,0,1,10,1390
W ,Chi Chi Gonzalez SP | TEX ,32,56,0,1,80,30,171,20,130,10,519,16,0,1,10,1384
W ,Will Smith RP | MIL ,60,22,3,0,20,0,47,6,78,2,168,0,28,0,4,1383
W ,C.J. Wilson SP | LAA ,30,60,0,1,76,24,156,18,142,10,500,15,0,0,10,1379
W ,Matt Cain SP | SF ,33,52,0,1,87,32,177,26,140,12,527,16,0,0,10,1379
W ,Vince Velasquez RP | PHI ,30,51,0,1,78,30,158,18,148,10,491,15,0,0,9,1371
Kindly...,Brad Boxberger RP | TB ,58,24,4,0,22,0,44,8,74,6,170,0,30,0,3,1368
W ,Colin Rea SP | SD ,32,53,0,1,76,30,168,16,140,10,497,15,0,0,9,1362
Wargs ...,Aroldis Chapman RP | NYY ,44,16,1,0,14,0,30,3,79,4,133,0,29,0,1,1359
W ,Clay Buchholz SP | BOS ,26,38,0,1,72,26,160,16,144,8,464,16,0,0,10,1352
W ,Steve Cishek RP | SEA ,61,22,4,0,24,0,56,5,61,6,176,0,31,0,2,1345
W ,Jhoulys Chacin SP | ATL ,30,52,0,1,76,30,166,18,131,10,494,15,0,0,9,1333
W ,Jarred Cosart SP | MIA ,32,63,0,1,82,32,172,20,128,11,519,15,0,0,9,1329
W ,Matt Moore SP | TB ,30,52,0,1,82,30,169,22,146,10,491,14,0,0,9,1306
W ,Matt Garza SP | MIL,30,56,0,1,89,30,180,20,134,11,518,14,0,0,8,1285
Tyrion...,Joe Kelly SP | BOS ,30,56,0,1,84,30,169,18,134,10,495,14,0,0,11,1282
W ,Mike Pelfrey SP | DET,32,52,0,1,84,32,189,16,122,11,516,15,0,0,9,1272
W ,Andrew Bailey RP | PHI ,47,20,5,0,27,0,55,6,42,3,164,0,32,0,2,1265
W ,Jesse Hahn SP | OAK,29,44,0,1,64,29,142,14,113,9,446,15,0,1,10,1255
W ,Jake McGee RP | COL ,42,12,1,0,22,0,46,4,56,1,143,0,28,0,1,1252
W ,Bud Norris RP | ATL ,31,54,0,1,86,31,174,22,138,12,495,13,0,0,8,1230
W ,Tyler Chatwood SP | COL,30,53,0,1,86,30,173,19,125,12,494,14,0,0,9,1209
Tyrion...,Jaime Garcia SP | STL ,21,34,0,1,48,21,119,11,109,6,385,15,0,0,9,1204
W ,Mike Bolsinger SP | LAD ,26,41,0,1,56,26,128,14,119,7,402,13,0,0,9,1202
W ,J.J. Hoover RP | CIN ,58,25,4,0,24,0,46,8,56,5,176,0,25,0,5,1196
W ,Kendall Graveman SP | OAK,26,42,0,1,62,26,136,16,116,8,416,13,0,0,8,1166
W ,Jon Gray SP | COL ,28,48,0,0,74,28,160,18,136,11,445,13,0,0,7,1159
White ...,Dellin Betances RP | NYY ,72,30,2,0,17,0,47,6,125,2,248,0,4,0,4,1157
W ,Brandon Finnegan RP | CIN ,26,44,0,1,60,26,124,17,124,9,396,10,0,0,8,1137
Hot Pi...,Drew Storen RP | TOR ,66,16,4,0,28,0,58,6,71,2,192,0,20,0,2,1129
W ,Aaron Sanchez RP | TOR ,51,38,1,0,46,16,106,12,108,6,355,8,1,0,9,1119
W ,Adam Conley SP | MIA ,26,42,0,1,56,26,124,12,116,8,388,11,0,0,7,1112
White ...,Jason Grilli RP | ATL ,41,13,1,0,21,0,39,4,44,4,118,0,27,0,1,1081
Wargs ...,Andrew Miller RP | NYY ,67,17,0,0,17,0,36,5,101,4,201,0,8,0,2,1069
W ,Joakim Soria RP | KC ,70,18,3,0,26,0,56,9,66,3,194,0,17,0,2,1060
Lannis...,Mark Buehrle SP | TOR ,21,29,0,1,55,21,138,14,82,6,382,12,0,0,9,1042
W ,Brandon Morrow SP | SD ,21,38,0,0,54,21,124,14,103,6,366,12,0,0,7,1032
W ,Chris Young SP | KC,21,40,0,0,46,21,106,14,99,6,343,11,0,0,8,1022
W ,Justin Nicolino SP | MIA ,21,37,0,0,55,21,125,14,97,7,363,12,0,0,8,990
W ,Josh Tomlin SP | CLE ,19,26,0,1,47,19,100,15,100,6,323,10,0,0,7,985
