Arya's Needlework Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,4/22-4/28,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Wieters, Matt(C) BAL ",Home: 3 (TOR)Away: 4 (@OAK),28,184,98%,91%,0.2352,59,22,79,2
1B,"Santana, Carlos(1B,C) CLE ","Home: 0 Away: 4 (@CHW,@KC)",19,118,99%,98%,0.2680,75,20,74,3
2B,"Kinsler, Ian(2B) TEX ","Home: 0 Away: 7 (@LAA,@MIN)",18,67,99%,97%,0.2771,85,13,72,15
3B,"Youkilis, Kevin(1B,3B) NYY ",Home: 4 (TOR)Away: 3 (@TB),236,835,20%,2%,0.2190,12,2,8,0
SS,"Rutledge, Josh(2B,SS) COL ",Home: 2 (ATL)Away: 4 (@ARI),92,376,20%,8%,0.2351,45,7,19,12
OF,"Braun, Ryan(OF) MIL ","Home: 0 Away: 6 (@SD,@LAD)",1,325,45%,7%,0.2978,30,9,38,4
OF,"Hamilton, Josh(OF) LAA ",Home: 3 (TEX)Away: 4 (@SEA),16,127,98%,89%,0.2500,73,21,79,4
OF,"Rios, Alex(OF) TEX ","Home: 0 Away: 7 (@LAA,@MIN)",75,12,99%,96%,0.2776,83,18,81,42
DH,"Davis, Chris(1B,OF) BAL ",Home: 3 (TOR)Away: 4 (@OAK),131,3,99%,98%,0.2860,103,53,138,4

Bench (C),"Pierzynski, A.J.(C) TEX ","Home: 0 Away: 7 (@LAA,@MIN)",109,197,83%,68%,0.2724,48,17,70,1
Bench (SS),"Segura, Jean(SS) MIL ","Home: 0 Away: 6 (@SD,@LAD)",138,28,94%,71%,0.2942,74,12,49,44
Bench (DH),"De Aza, Alejandro(OF) CHW ","Home: 6 (CLE,TB)Away: 0 ",105,70,88%,72%,0.2636,84,17,62,20
Bench (DH),"Martinez, Victor(1B) DET ","Home: 5 (KC,ATL)Away: 0 ",61,100,94%,84%,0.3008,68,14,83,0
Injured (3B),"Headley, Chase(3B) SD ","Home: 6 (MIL,SF)Away: 0 ",64,230,78%,53%,0.2500,59,13,50,8
Injured (DH),"Ortiz, David(1B) BOS ","Home: 7 (OAK,HOU)Away: 0 ",27,17,98%,92%,0.3089,84,30,103,4
Arya's Needlework Pitchers
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Pitchers,4/22-4/28,Proj.,Actual,Own,Start,ERA,WHIP,W,K,S,
P,"Balfour, Grant(P) OAK ",Home: 4 (BAL)Away: 3 (@BOS),178,204,87%,76%,2.585,1.1968,1,72,38
P,"Cishek, Steve(P) MIA ",Home: 4 (CHC)Away: 1 (@MIN),164,158,67%,56%,2.325,1.0766,4,74,34
P,"Kershaw, Clayton(P) LAD ",Home: 3 (MIL)Away: 3 (@NYM),4,5,97%,91%,1.831,0.9153,16,232,0
P,"Papelbon, Jonathan(P) PHI ",Home: 4 (PIT)Away: 3 (@NYM),71,214,84%,68%,2.919,1.1351,5,57,29
P,"Perkins, Glen(P) MIN ","Home: 5 (MIA,TEX)Away: 0 ",125,152,84%,73%,2.298,0.9255,2,77,36
P,"Romo, Sergio(P) SF ",Home: 3 (ARI)Away: 3 (@SD),142,155,87%,73%,2.536,1.0773,5,58,38
P,"Samardzija, Jeff(P) CHC ","Home: 0 Away: 7 (@CIN,@MIA)",123,260,88%,57%,4.338,1.3479,8,214,0

Bench (P),"Axford, John(P) STL ",Home: 3 (PIT)Away: 3 (@WAS),143,557,16%,9%,4.015,1.5231,7,65,0
Bench (P),"Fiers, Mike(P) MIL ","Home: 0 Away: 6 (@SD,@LAD)",151,1372,6%,2%,7.254,1.5224,1,15,0
"Active: 16, Reserve: 6, Injured: 2"

Beyond the Wall Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,4/22-4/28,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Lucroy, Jonathan(1B,C) MIL ","Home: 0 Away: 6 (@SD,@LAD)",79,98,97%,91%,0.2802,59,18,82,9
1B,"Fielder, Prince(1B) DET ","Home: 5 (KC,ATL)Away: 0 ",23,43,100%,99%,0.2788,82,25,106,1
2B,"Cano, Robinson(2B) NYY ",Home: 4 (TOR)Away: 3 (@TB),8,14,100%,99%,0.3140,81,27,107,7
3B,"Wright, David(3B) NYM ","Home: 6 (LAD,PHI)Away: 0 ",40,73,96%,38%,0.3070,63,18,58,17
SS,"Rollins, Jimmy(SS) PHI ",Home: 4 (PIT)Away: 3 (@NYM),58,209,88%,72%,0.2517,65,6,39,22
OF,"Gordon, Alex(OF) KC ",Home: 2 (CLE)Away: 2 (@DET),73,59,99%,93%,0.2654,90,20,81,11
OF,"Holliday, Matt(OF) STL ",Home: 3 (PIT)Away: 3 (@WAS),74,23,99%,94%,0.3000,103,22,94,6
OF,"Willingham, Josh(OF) MIN ","Home: 5 (MIA,TEX)Away: 0 ",134,398,45%,20%,0.2082,42,14,48,1
DH,"Beltran, Carlos(OF) STL ",Home: 3 (PIT)Away: 3 (@WAS),167,52,99%,89%,0.2960,79,24,84,2

Bench (1B),"Morneau, Justin(1B) PIT ","Home: 0 Away: 7 (@PHI,@STL)",215,180,89%,70%,0.2587,62,17,77,0
Bench (2B),"Uggla, Dan(2B) ATL ","Home: 0 Away: 5 (@COL,@DET)",115,314,64%,28%,0.1786,60,22,55,2
Bench (3B),"Moustakas, Mike(3B) KC ",Home: 2 (CLE)Away: 2 (@DET),201,386,48%,27%,0.2331,42,12,42,2
Injured (1B),"Hart, Corey(1B,OF) MIL ","Home: 0 Away: 6 (@SD,@LAD)",206,1082,16%,1%,0.0000,0,0,0,0
Injured (DH),"Granderson, Curtis(OF) NYY ",Home: 4 (TOR)Away: 3 (@TB),129,497,95%,79%,0.2290,31,7,15,8
Beyond the Wall Pitchers
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Pitchers,4/22-4/28,Proj.,Actual,Own,Start,ERA,WHIP,W,K,S,
P,"Bailey, Homer(P) CIN ",Home: 3 (CHC)Away: 4 (@WAS),171,95,94%,73%,3.488,1.1244,11,199,0
P,"Cain, Matt(P) SF ",Home: 3 (ARI)Away: 3 (@SD),37,222,92%,54%,4.004,1.1555,8,158,0
