Arya's Needlework Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,5/20-5/26,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Santana, Carlos(1B,C) CLE ","Home: 3 (SEA,DET)Away: 4 (@BOS)",19,118,99%,98%,0.2680,75,20,74,3
1B,"Davis, Chris(1B,OF) BAL ",Home: 3 (NYY)Away: 4 (@TOR),131,3,99%,98%,0.2860,103,53,138,4
2B,"Rutledge, Josh(2B,SS) COL ",Home: 3 (ARI)Away: 3 (@SF),92,376,20%,8%,0.2351,45,7,19,12
3B,"Headley, Chase(3B) SD ",Home: 3 (STL)Away: 3 (@ARI),64,230,78%,53%,0.2500,59,13,50,8
SS,"Segura, Jean(SS) MIL ","Home: 6 (LAD,PIT)Away: 0 ",138,28,94%,71%,0.2942,74,12,49,44
OF,"Braun, Ryan(OF) MIL ","Home: 6 (LAD,PIT)Away: 0 ",1,325,45%,7%,0.2978,30,9,38,4
OF,"Hamilton, Josh(OF) LAA ",Home: 2 (SEA)Away: 4 (@KC),16,127,98%,89%,0.2500,73,21,79,4
OF,"Rios, Alex(OF) TEX ",Home: 3 (OAK)Away: 3 (@SEA),75,12,99%,96%,0.2776,83,18,81,42
DH,"Ortiz, David(1B) BOS ",Home: 4 (CLE)Away: 3 (@CHW),27,17,98%,92%,0.3089,84,30,103,4

Bench (C),"Wieters, Matt(C) BAL ",Home: 3 (NYY)Away: 4 (@TOR),28,184,98%,91%,0.2352,59,22,79,2
Bench (DH),"De Aza, Alejandro(OF) CHW ","Home: 6 (BOS,MIA)Away: 0 ",105,70,88%,72%,0.2636,84,17,62,20
Injured (2B),"Kinsler, Ian(2B) TEX ",Home: 3 (OAK)Away: 3 (@SEA),18,67,99%,97%,0.2771,85,13,72,15
Injured (3B),"Youkilis, Kevin(1B,3B) NYY ","Home: 0 Away: 6 (@BAL,@TB)",236,835,20%,2%,0.2190,12,2,8,0
Arya's Needlework Pitchers
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Pitchers,5/20-5/26,Proj.,Actual,Own,Start,ERA,WHIP,W,K,S,
P,"Kershaw, Clayton(P) LAD ",Home: 3 (STL)Away: 3 (@MIL),4,5,97%,91%,1.831,0.9153,16,232,0
P,"Masterson, Justin(P) CLE ","Home: 3 (SEA,DET)Away: 4 (@BOS)",408,91,81%,36%,3.451,1.2021,14,195,0
P,"Papelbon, Jonathan(P) PHI ","Home: 0 Away: 6 (@MIA,@WAS)",71,214,84%,68%,2.919,1.1351,5,57,29
P,"Perkins, Glen(P) MIN ","Home: 0 Away: 7 (@ATL,@DET)",125,152,84%,73%,2.298,0.9255,2,77,36
P,"Romo, Sergio(P) SF ","Home: 6 (WAS,COL)Away: 0 ",142,155,87%,73%,2.536,1.0773,5,58,38
P,"Samardzija, Jeff(P) CHC ","Home: 0 Away: 6 (@PIT,@CIN)",123,260,88%,57%,4.338,1.3479,8,214,0
P,"Santana, Ervin(P) KC ",Home: 4 (LAA)Away: 3 (@HOU),366,149,86%,58%,3.242,1.1422,9,161,0

Bench (P),"Axford, John(P) STL ","Home: 0 Away: 6 (@SD,@LAD)",143,557,16%,9%,4.015,1.5231,7,65,0
Bench (P),"Balfour, Grant(P) OAK ","Home: 0 Away: 6 (@TEX,@HOU)",178,204,87%,76%,2.585,1.1968,1,72,38
Bench (P),"Cishek, Steve(P) MIA ",Home: 3 (PHI)Away: 3 (@CHW),164,158,67%,56%,2.325,1.0766,4,74,34
"Active: 16, Reserve: 5, Injured: 2"

Beyond the Wall Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,5/20-5/26,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Lucroy, Jonathan(1B,C) MIL ","Home: 6 (LAD,PIT)Away: 0 ",79,98,97%,91%,0.2802,59,18,82,9
1B,"Fielder, Prince(1B) DET ",Home: 4 (MIN)Away: 2 (@CLE),23,43,100%,99%,0.2788,82,25,106,1
2B,"Cano, Robinson(2B) NYY ","Home: 0 Away: 6 (@BAL,@TB)",8,14,100%,99%,0.3140,81,27,107,7
3B,"Wright, David(3B) NYM ","Home: 6 (CIN,ATL)Away: 0 ",40,73,96%,38%,0.3070,63,18,58,17
SS,"Rollins, Jimmy(SS) PHI ","Home: 0 Away: 6 (@MIA,@WAS)",58,209,88%,72%,0.2517,65,6,39,22
OF,"Gordon, Alex(OF) KC ",Home: 4 (LAA)Away: 3 (@HOU),73,59,99%,93%,0.2654,90,20,81,11
OF,"Granderson, Curtis(OF) NYY ","Home: 0 Away: 6 (@BAL,@TB)",129,497,95%,79%,0.2290,31,7,15,8
OF,"Holliday, Matt(OF) STL ","Home: 0 Away: 6 (@SD,@LAD)",74,23,99%,94%,0.3000,103,22,94,6
DH,"Beltran, Carlos(OF) STL ","Home: 0 Away: 6 (@SD,@LAD)",167,52,99%,89%,0.2960,79,24,84,2

Bench (1B),"Morneau, Justin(1B) PIT ",Home: 3 (CHC)Away: 3 (@MIL),215,180,89%,70%,0.2587,62,17,77,0
Bench (2B),"Uggla, Dan(2B) ATL ",Home: 3 (MIN)Away: 3 (@NYM),115,314,64%,28%,0.1786,60,22,55,2
Bench (OF),"Willingham, Josh(OF) MIN ","Home: 0 Away: 7 (@ATL,@DET)",134,398,45%,20%,0.2082,42,14,48,1
Injured (1B),"Hart, Corey(1B,OF) MIL ","Home: 6 (LAD,PIT)Away: 0 ",206,1082,16%,1%,0.0000,0,0,0,0
Beyond the Wall Pitchers
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Pitchers,5/20-5/26,Proj.,Actual,Own,Start,ERA,WHIP,W,K,S,
P,"Bailey, Homer(P) CIN ",Home: 3 (CHC)Away: 3 (@NYM),171,95,94%,73%,3.488,1.1244,11,199,0
P,"Cain, Matt(P) SF ","Home: 6 (WAS,COL)Away: 0 ",37,222,92%,54%,4.004,1.1555,8,158,0
P,"Cueto, Johnny(P) CIN ",Home: 3 (CHC)Away: 3 (@NYM),83,432,81%,28%,2.819,1.0549,5,51,0
P,"Iwakuma, Hisashi(P) SEA ","Home: 3 (TEX)Away: 3 (@CLE,@LAA)",208,30,94%,70%,2.663,1.0061,14,185,0
P,"Johnson, Jim(P) BAL ",Home: 3 (NYY)Away: 4 (@TOR),163,150,90%,78%,2.943,1.2796,3,56,50
P,"Latos, Mat(P) CIN ",Home: 3 (CHC)Away: 3 (@NYM),94,82,95%,76%,3.161,1.2104,14,187,0
P,"Reed, Addison(P) CHW ","Home: 6 (BOS,MIA)Away: 0 ",229,157,86%,69%,3.785,1.1075,5,72,40

Bench (P),"League, Brandon(P) LAD ",Home: 3 (STL)Away: 3 (@MIL),245,564,15%,8%,5.301,1.5460,6,28,14
Bench (P),"Maholm, Paul(P) ATL ",Home: 3 (MIN)Away: 3 (@NYM),239,434,46%,16%,4.412,1.4118,10,105,0
Bench (P),"Niese, Jonathon(P) NYM ","Home: 6 (CIN,ATL)Away: 0 ",172,424,62%,36%,3.713,1.4406,8,105,0
Injured (P),"Johnson, Josh(P) TOR ","Home: 7 (TB,BAL)Away: 0 ",108,1392,35%,6%,6.197,1.6598,2,83,0
"Active: 16, Reserve: 6, Injured: 2"

Hodor Batters
,,Schedule,Rankings,,Trends,,Stats,,,,,
Pos,Active Batters,5/20-5/26,Proj.,Actual,Own,Start,BA,R,HR,RBI,SB,
C,"Rosario, Wilin(C) COL ",Home: 3 (ARI)Away: 3 (@SF),62,83,93%,79%,0.2918,63,21,79,4
1B,"Goldschmidt, Paul(1B) ARI ",Home: 3 (SD)Away: 3 (@COL),54,4,100%,99%,0.3023,103,36,125,15
2B,"Kendrick, Howie(2B) LAA ",Home: 2 (SEA)Away: 4 (@KC),170,169,75%,33%,0.2971,55,13,54,6
3B,"Longoria, Evan(3B) TB ",Home: 3 (NYY)Away: 3 (@TOR),33,44,100%,98%,0.2687,91,32,88,1
SS,"Zobrist, Ben(2B,OF,SS) TB ",Home: 3 (NYY)Away: 3 (@TOR),59,107,99%,97%,0.2745,77,12,71,11
OF,"Aoki, Norichika(OF) MIL ","Home: 6 (LAD,PIT)Away: 0 ",112,125,83%,65%,0.2864,80,8,37,20
OF,"Ellsbury, Jacoby(OF) BOS ",Home: 4 (CLE)Away: 3 (@CHW),45,11,92%,50%,0.2981,92,9,53,52
OF,"Heyward, Jason(OF) ATL ",Home: 3 (MIN)Away: 3 (@NYM),56,252,72%,30%,0.2539,67,14,38,2
DH,"Hunter, Torii(OF) DET ",Home: 4 (MIN)Away: 2 (@CLE),219,49,96%,86%,0.3036,90,17,84,3

Bench (2B),"Weeks, Rickie(2B) MIL ","Home: 6 (LAD,PIT)Away: 0 ",69,470,33%,10%,0.2086,40,10,24,7
Bench (DH),"Martinez, Victor(1B) DET ",Home: 4 (MIN)Away: 2 (@CLE),61,100,94%,84%,0.3008,68,14,83,0
Hodor Pitchers
,,Schedule,Rankings,,Trends,,Stats,,,,,
