All Pitchers  Season   Projections ProjectionStats Stats,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
Fine Y...,Clayton Kershaw SP | LAD ,33,39,0,4,71,33,184,22,267,7,684,28,0,4,18,2658
Will t...,Madison Bumgarner SP | SF ,33,49,0,4,75,33,182,26,231,8,638,26,0,2,17,2277
Lannis...,Max Scherzer SP | WAS ,32,50,0,2,81,32,167,33,250,8,621,26,0,1,18,2255
Terran...,Corey Kluber SP | CLE ,33,54,0,3,90,33,186,26,238,10,655,24,0,1,18,2221
Fine Y...,Jake Arrieta SP | CHC ,33,65,0,2,76,33,157,19,218,8,622,23,0,2,21,2196
Lannis...,Chris Sale SP | BOS ,33,57,0,5,97,33,209,31,239,9,660,26,0,1,20,2151
Fighti...,Jon Lester SP | CHC ,33,52,0,2,71,33,172,23,210,8,610,28,0,0,18,2143
Beyond...,Justin Verlander SP | DET ,33,55,0,2,88,33,174,32,224,9,618,28,0,0,15,2050
Beyond...,Noah Syndergaard SP | NYM ,33,48,0,0,70,33,184,18,228,9,580,24,0,0,16,2049
Hot Pi...,Kyle Hendricks SP | CHC ,32,46,0,2,61,32,155,17,179,6,562,18,0,1,16,1976
Fighti...,Johnny Cueto SP | SF ,33,49,0,5,85,33,195,21,195,8,611,24,0,2,17,1969
Terran...,Kenley Jansen RP | LAD ,61,11,5,0,13,0,30,4,85,2,165,0,46,0,0,1968
Lannis...,Aroldis Chapman RP | NYY ,72,27,5,0,15,0,43,3,112,2,207,0,38,0,1,1905
Fighti...,Rick Porcello SP | BOS ,33,42,0,2,99,33,208,28,190,9,630,25,0,0,19,1904
Hot Pi...,Dallas Keuchel SP | HOU ,33,61,0,2,91,33,203,24,195,11,619,25,0,2,17,1889
White ...,Cole Hamels SP | TEX ,33,69,0,1,85,33,185,25,206,9,606,24,0,0,13,1882
