All Players   Projections ProjectionStats Categories,,,,,,,,,,,,,,,
Avail,Player,1B,2B,3B,AB,BB,CS,G,H,HR,KO,R,RBI,SB,FPTS
Will Trade 3 Dragons For Aeryn,Mike Trout CF | LAA ,78,31,3,504,117,3,151,159,47,132,123,114,16,3051
Lannisterike Three,Christian Yelich RF | MIL ,103,34,7,568,76,3,154,183,39,137,114,109,28,2802
White Walkers,Mookie Betts RF | LAD ,90,36,6,567,93,4,157,167,35,109,133,83,20,2687
Tyrion Shoelaces,Anthony Rendon 3B | LAA ,93,43,3,544,71,1,151,173,34,87,107,119,4,2631
Highgarden Roses,Alex Bregman 3B | HOU ,79,34,1,518,93,1,151,150,36,84,111,102,4,2519
Tyrion Shoelaces,Nelson Cruz DH | MIN,81,28,1,541,74,0,146,158,48,156,98,131,1,2475
Scarran Half-Breeds,Nolan Arenado 3B | COL ,108,31,2,593,59,1,157,181,40,106,103,120,2,2441
Beyond the Wall,Jose Ramirez 3B | CLE,74,37,6,541,76,5,152,149,32,87,94,106,29,2420
Tyrion Shoelaces,George Springer CF | HOU,95,29,3,591,73,3,154,168,41,134,114,103,8,2400
Fightin' Bears,Cody Bellinger RF | LAD ,81,31,5,511,74,4,146,153,36,104,105,97,14,2396
Fightin' Bears,Juan Soto LF | WAS,85,31,5,555,97,1,157,153,32,152,97,101,11,2366
Will Trade 3 Dragons For Aeryn,Xander Bogaerts SS | BOS ,99,50,1,601,61,2,157,179,29,117,94,110,6,2303
Scarran Half-Breeds,Yordan Alvarez DH | HOU ,83,36,1,524,75,0,151,157,37,140,88,109,1,2293
The Jura Baseball Alliance,Freddie Freeman 1B | ATL ,96,34,3,568,70,3,157,164,31,128,97,107,6,2241
Highgarden Roses,Bryce Harper RF | PHI,68,33,1,523,98,3,151,135,33,176,93,105,13,2239
Terran Scientists,Charlie Blackmon RF | COL,110,39,7,606,45,4,156,186,30,118,115,83,6,2228
Will Trade 3 Dragons For Aeryn,Carlos Santana 1B | CLE,81,27,2,508,93,0,146,140,30,91,98,92,3,2219
Highgarden Roses,Josh Donaldson 3B | MIN,71,37,0,541,82,2,151,146,38,142,97,96,4,2204
Scarran Half-Breeds,Yoan Moncada 3B | CHW ,94,38,8,556,49,3,151,171,31,152,97,94,10,2202
Terran Scientists,Jose Altuve 2B | HOU ,118,35,5,617,49,6,157,189,31,93,106,83,12,2197
Scarran Half-Breeds,Rafael Devers 3B | BOS ,98,47,4,593,41,6,151,178,29,112,106,100,7,2186
Fightin' Bears,Ketel Marte CF | ARI,99,38,9,561,52,3,146,175,29,105,88,86,9,2183
Scarran Half-Breeds,Francisco Lindor SS | CLE,96,37,3,601,54,7,156,169,33,102,110,82,22,2183
Beyond the Wall,Ronald Acuna CF | ATL,104,25,3,590,64,10,154,163,31,177,109,87,38,2173
Will Trade 3 Dragons For Aeryn,Kris Bryant 3B | CHC,95,39,2,580,68,1,156,166,30,149,107,85,4,2161
Terran Scientists,Nick Castellanos RF | CIN ,91,48,3,558,47,2,146,173,31,130,102,86,2,2158
Scarran Half-Breeds,Jose Abreu 1B | CHW,88,39,1,557,41,1,146,164,36,123,88,120,2,2140
Fightin' Bears,Joey Gallo CF | TEX ,69,29,4,533,83,3,154,138,36,189,102,96,8,2128
Terran Scientists,Javier Baez SS | CHC ,90,46,8,622,31,9,157,179,35,177,103,106,16,2127
Lannisterike Three,Eugenio Suarez 3B | CIN ,79,26,2,526,64,2,146,150,43,164,87,106,2,2125
Lannisterike Three,Anthony Rizzo 1B | CHC ,94,32,3,556,66,2,156,157,28,94,86,101,5,2118
Lannisterike Three,DJ LeMahieu 2B | NYY,115,37,3,568,46,3,146,178,23,93,105,91,5,2117
Highgarden Roses,Fernando Tatis SS | SD ,103,26,13,566,47,8,146,170,28,163,94,85,24,2099
Lannisterike Three,Marcus Semien SS | OAK ,98,35,7,560,64,6,146,165,25,104,99,78,10,2097
Fightin' Bears,Jorge Soler DH | KC,63,30,1,531,62,1,146,143,49,164,84,104,3,2096
Lannisterike Three,Starling Marte CF | ARI,94,33,9,601,35,9,151,168,32,126,102,89,29,2078
White Walkers,Trevor Story SS | COL,95,33,5,556,53,7,146,163,30,155,102,81,19,2078
Beyond the Wall,Pete Alonso 1B | NYM,73,29,2,550,62,0,151,146,42,169,90,104,2,2058
Scarran Half-Breeds,Gleyber Torres SS | NYY,91,34,1,569,49,2,154,160,34,133,100,98,8,2054
Terran Scientists,Jorge Polanco SS | MIN ,105,37,10,579,60,5,151,172,20,115,95,78,6,2044
Tyrion Shoelaces,Aaron Judge RF | NYY ,83,24,1,500,82,3,142,142,34,181,99,77,6,2028
FA,Mike Tauchman LF | NYY ,78,34,4,522,67,2,151,144,28,149,94,93,10,2019
Fightin' Bears,Eloy Jimenez LF | CHW ,86,27,6,560,44,0,151,157,38,150,91,105,2,2010
The Jura Baseball Alliance,Austin Meadows RF | TB ,85,32,8,553,56,6,146,156,31,144,86,90,11,2008
The Jura Baseball Alliance,J.D. Martinez DH | BOS ,94,30,2,548,57,0,146,159,33,129,85,96,2,2006
Terran Scientists,Matt Chapman 3B | OAK,73,38,6,565,62,1,154,150,33,152,100,84,1,1997
Terran Scientists,Max Muncy 2B | LAD,68,25,2,493,77,1,143,126,31,135,98,91,6,1991
Highgarden Roses,Max Kepler RF | MIN,72,34,1,547,66,2,146,140,33,119,99,91,3,1981
Highgarden Roses,Rhys Hoskins 1B | PHI,60,33,4,518,93,2,151,126,29,149,84,89,3,1980
Highgarden Roses,Yuli Gurriel 1B | HOU ,95,36,2,555,40,2,146,162,29,76,81,102,4,1971
Fightin' Bears,Justin Turner 3B | LAD ,106,31,0,541,57,1,151,161,24,85,93,78,4,1970
The Jura Baseball Alliance,Vladimir Guerrero 3B | TOR,106,36,3,569,58,0,151,168,23,116,79,97,1,1964
White Walkers,Eduardo Escobar 3B | ARI ,83,34,9,574,43,2,146,157,31,124,82,103,4,1953
Tyrion Shoelaces,Giancarlo Stanton LF | NYY ,84,32,1,533,62,1,148,150,33,183,87,92,5,1951
FA,Willie Calhoun LF | TEX ,84,29,3,565,51,1,151,150,34,121,97,96,3,1949
Tyrion Shoelaces,Hunter Dozier 3B | KC,84,32,8,546,51,2,146,156,32,146,81,92,2,1948
Lannisterike Three,Mark Canha CF | OAK ,86,24,5,521,67,3,151,146,31,144,93,74,5,1937
Tyrion Shoelaces,Josh Bell 1B | PIT ,68,30,3,529,72,0,146,135,34,139,80,98,1,1936
FA,Justin Upton LF | LAA ,85,25,2,552,67,1,152,142,30,144,92,96,6,1923
FA,Danny Santana CF | TEX ,93,30,7,574,38,7,151,159,29,173,92,96,22,1923
Lannisterike Three,Marcell Ozuna LF | ATL,87,28,3,564,53,2,149,149,31,130,89,104,10,1919
Fightin' Bears,Michael Conforto RF | NYM,72,30,3,532,71,2,148,137,32,144,86,86,7,1918
FA,Tommy Edman 3B | STL,107,34,8,583,38,4,151,170,21,127,97,73,20,1917
The Jura Baseball Alliance,Whit Merrifield 2B | KC,118,37,8,600,40,9,151,181,18,116,96,71,17,1916
Highgarden Roses,David Peralta LF | ARI ,99,41,6,573,44,0,146,170,24,129,77,92,2,1913
Scarran Half-Breeds,David Dahl CF | COL,96,33,5,550,46,5,146,160,26,151,94,88,6,1909
White Walkers,Michael Brantley LF | HOU ,115,34,3,553,47,2,146,171,19,68,83,79,6,1906
Terran Scientists,Manny Machado 3B | SD,99,26,4,569,60,3,154,158,29,115,82,91,7,1903
FA,Brian Anderson 3B | MIA ,89,40,4,559,57,1,151,158,25,141,82,82,5,1897
White Walkers,Paul Goldschmidt 1B | STL ,93,28,1,594,65,1,157,154,32,177,92,95,2,1878
Fightin' Bears,Kyle Schwarber LF | CHC ,66,31,4,530,66,2,146,135,34,151,81,92,3,1874
Beyond the Wall,Shin-Soo Choo RF | TEX,87,30,2,529,78,1,143,143,24,152,89,63,11,1868
