All Pitchers   Projections ProjectionStats Categories
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS,
White Walkers,Corey Kluber SP | CLE ,32,48,0,4,72,32,178,28,244,6,651,25,0,3,18,2432.00
Lannisterike Three,Max Scherzer SP | WAS ,33,56,0,2,64,33,152,27,259,7,615,28,0,0,18,2380.00
Lannisterike Three,Chris Sale SP | BOS ,32,45,0,3,72,32,177,24,252,8,604,26,0,0,18,2241.00
Cubs of the North,Clayton Kershaw SP | LAD,29,46,0,2,55,29,155,26,219,5,552,22,0,1,17,2135.00
Lannisterike Three,Justin Verlander SP | HOU ,33,63,0,1,75,33,180,29,227,7,615,27,0,0,17,2133.00
Will trade 3 dragons for Posey,Madison Bumgarner SP | SF,32,49,0,3,67,32,168,26,197,9,583,26,0,1,15,2012.00
Will trade 3 dragons for Posey,Carlos Carrasco SP | CLE,33,53,0,1,72,33,174,26,216,9,585,21,0,0,16,2010.00
Terran Scientists,Kenley Jansen RP | LAD ,63,8,3,0,10,0,34,4,90,2,174,0,43,0,3,2005.00
Cubs of the North,Luis Severino SP | NYY ,33,45,0,0,67,33,156,25,210,7,561,23,0,0,15,2004.00
Beyond the Wall,Craig Kimbrel RP | BOS ,62,16,4,0,12,0,28,4,108,1,172,0,42,0,3,1986.00
Beyond the Wall,Noah Syndergaard SP | NYM ,33,41,0,0,50,33,161,9,203,7,522,23,0,0,15,1957.00
Beyond the Wall,Stephen Strasburg SP | WAS,29,51,0,1,57,29,143,17,209,7,510,24,0,1,15,1884.00
White Walkers,Carlos Martinez SP | STL ,33,63,0,1,75,33,190,23,188,9,593,23,0,1,16,1877.00
Cubs of the North,Jacob deGrom SP | NYM ,31,55,0,1,75,31,177,26,209,10,566,24,0,0,14,1874.00
White Walkers,Zack Greinke SP | ARI ,31,51,0,1,76,31,168,26,199,8,560,26,0,0,15,1873.00
Run Weg Run Dar Run,Yu Darvish SP | CHC,32,57,0,0,72,32,150,27,195,8,553,22,0,0,15,1860.00
Run Weg Run Dar Run,Chris Archer SP | TB ,33,60,0,0,85,33,185,31,243,11,563,21,0,0,13,1840.00
W ,David Price SP | BOS ,30,54,0,1,73,30,180,24,191,7,557,21,0,0,16,1823.00
Tyrion Shoelaces,Dallas Keuchel SP | HOU ,30,56,0,1,67,30,167,20,174,9,540,20,0,0,16,1765.00
White Walkers,Jon Lester SP | CHC ,33,58,0,1,69,33,176,24,173,7,549,22,0,0,15,1762.00
Beyond the Wall,Gio Gonzalez SP | WAS ,32,72,0,0,69,32,168,24,169,7,566,18,0,0,13,1760.00
Beyond the Wall,Alex Wood SP | LAD ,31,50,0,0,58,31,156,24,174,6,512,18,0,0,13,1737.00
Fightin' Bears,Masahiro Tanaka SP | NYY ,30,43,0,1,77,30,168,29,185,9,535,21,0,1,15,1730.00
Fightin' Bears,Robbie Ray SP | ARI ,31,63,0,1,67,31,146,23,217,8,494,21,0,1,15,1721.00
Gilly's Baby Bunting,Raisel Iglesias RP | CIN ,55,27,3,0,22,0,60,6,96,3,241,0,30,0,2,1708.00
Terran Scientists,Aroldis Chapman RP | NYY,64,20,6,0,16,0,38,3,89,2,169,0,38,0,2,1701.00
Lannisterike Three,Jeff Samardzija SP | SF ,32,48,0,1,85,32,190,28,182,12,568,19,0,1,12,1693.00
Lannisterike Three,Jose Quintana SP | CHC ,29,53,0,1,66,29,146,20,186,8,507,19,0,1,12,1690.00
Gilly's Baby Bunting,Kyle Hendricks SP | CHC ,30,46,0,1,58,30,155,23,157,6,507,19,0,0,13,1690.00
Fightin' Bears,Johnny Cueto SP | SF,33,54,0,2,78,33,186,26,189,10,550,21,0,1,12,1686.00
Gilly's Baby Bunting,J.A. Happ SP | TOR ,32,67,0,0,69,32,184,25,168,10,551,16,0,0,14,1682.00
Run Weg Run Dar Run,Charlie Morton SP | HOU ,32,50,0,0,67,32,169,19,180,9,526,14,0,0,14,1682.00
Cubs of the North,Zack Godley SP | ARI ,32,63,0,0,75,32,165,19,186,9,537,19,0,0,14,1681.00
Cubs of the North,Corey Knebel RP | MIL ,63,30,6,0,15,0,40,5,92,3,175,0,37,0,2,1670.00
Tyrion Shoelaces,Trevor Bauer SP | CLE,32,53,0,0,78,32,178,27,187,10,540,17,0,0,13,1666.00
Will trade 3 dragons for Posey,Ken Giles RP | HOU,63,21,6,0,23,0,47,6,84,2,173,0,39,0,2,1664.00
Tyrion Shoelaces,Rick Porcello SP | BOS ,33,56,0,2,96,33,213,32,187,13,595,21,0,0,14,1664.00
Lannisterike Three,Sonny Gray SP | NYY,30,56,0,1,68,30,158,23,170,9,520,19,0,0,14,1659.00
Terran Scientists,Roberto Osuna RP | TOR ,60,9,9,0,19,0,41,4,69,3,170,0,40,0,2,1653.00
Gilly's Baby Bunting,Cody Allen RP | CLE,63,19,4,0,16,0,41,6,81,2,166,0,36,0,2,1637.00
White Walkers,Marcus Stroman SP | TOR ,32,58,0,1,76,32,186,22,159,8,553,21,0,0,12,1632.00
Cubs of the North,Aaron Nola SP | PHI,30,53,0,0,74,30,162,24,184,10,513,20,0,0,13,1615.00
W ,Sean Doolittle RP | WAS,62,10,4,0,17,0,38,6,65,1,163,0,36,0,2,1614.00
Gilly's Baby Bunting,Edwin Diaz RP | SEA ,62,26,5,0,21,0,44,8,89,3,184,0,35,0,2,1613.00
Run Weg Run Dar Run,Dylan Bundy SP | BAL ,33,57,0,1,82,33,171,32,175,12,542,22,0,1,15,1612.00
Cubs of the North,Wade Davis RP | COL ,56,31,2,0,17,0,45,6,73,2,181,0,34,0,2,1588.00
Fightin' Bears,Gerrit Cole SP | HOU ,29,46,0,0,73,29,168,24,187,8,487,19,0,0,14,1557.00
Run Weg Run Dar Run,James Paxton SP | SEA ,28,45,0,0,58,28,147,16,176,6,454,18,0,0,13,1556.00
Cubs of the North,Lucas Giolito SP | CHW ,33,68,0,0,75,33,171,31,149,12,551,15,0,0,11,1542.00
W ,Blake Snell SP | TB ,33,69,0,0,67,33,156,24,174,9,498,11,0,0,10,1531.00
Gilly's Baby Bunting,Lance McCullers SP | HOU ,30,55,0,0,64,30,152,15,176,6,480,14,0,0,11,1529.00
W ,Luis Castillo SP | CIN ,30,62,0,0,61,30,142,23,162,10,493,18,0,0,8,1527.00
Terran Scientists,Jordan Montgomery SP | NYY,32,49,0,0,66,32,171,27,141,6,504,11,0,0,11,1525.00
Gilly's Baby Bunting,Marco Estrada SP | TOR ,33,64,0,0,79,33,173,30,167,9,525,20,0,0,11,1517.00
Fightin' Bears,Tanner Roark SP | WAS ,32,75,0,0,84,32,191,28,161,10,553,19,0,0,15,1516.00
W ,Blake Treinen RP | OAK,63,25,10,0,26,0,66,5,73,2,213,0,34,0,2,1509.00
W ,Danny Duffy SP | KC ,29,51,0,0,73,29,168,25,170,9,497,19,0,0,12,1504.00
Fightin' Bears,Rich Hill SP | LAD,27,54,0,1,48,27,116,15,157,6,433,13,0,0,12,1498.00
Beyond the Wall,Cole Hamels SP | TEX ,33,79,0,1,86,33,202,34,146,9,577,18,0,0,12,1495.00
W ,Brad Hand RP | SD,64,20,8,0,17,0,44,7,91,2,202,0,28,0,2,1494.00
Run Weg Run Dar Run,Drew Pomeranz SP | BOS ,29,51,0,0,58,29,147,19,161,8,456,17,0,0,14,1493.00
W ,Jhoulys Chacin SP | MIL ,33,70,0,0,74,33,168,20,156,10,524,16,0,0,13,1488.00
Run Weg Run Dar Run,Patrick Corbin SP | ARI,32,64,0,0,79,32,189,25,173,12,521,16,0,0,13,1476.00
W ,Alex Claudio RP | TEX ,63,16,9,0,22,0,73,4,53,2,240,0,29,0,2,1471.00
Tyrion Shoelaces,Dan Straily SP | MIA ,32,65,0,0,76,32,168,28,165,11,517,16,0,0,10,1471.00
W ,Hector Neris RP | PHI,73,26,5,0,23,0,61,8,86,3,215,0,28,0,2,1471.00
Fightin' Bears,Ivan Nova SP | PIT,33,48,0,3,86,33,213,31,139,13,558,17,0,1,12,1456.00
Terran Scientists,Julio Teheran SP | ATL ,33,64,0,0,83,33,190,29,148,11,547,16,0,0,11,1455.00
W ,Danny Salazar SP | CLE ,31,57,0,0,77,31,152,23,193,8,467,13,0,0,11,1445.00
Cubs of the North,Felipe Rivero RP | PIT,65,20,5,0,17,0,43,4,73,3,186,0,29,0,2,1444.00
Lannisterike Three,Alex Colome RP | TB ,63,20,4,0,19,0,51,5,60,3,183,0,31,0,2,1439.00
Beyond the Wall,Kenta Maeda SP | LAD ,29,43,0,0,61,29,136,23,160,7,438,9,0,0,12,1426.00
Gilly's Baby Bunting,Michael Fulmer SP | DET ,28,51,0,1,74,28,178,24,142,11,510,19,0,0,12,1424.00
W ,Kelvin Herrera RP | KC,61,16,7,0,25,0,56,8,63,3,181,0,33,0,2,1416.00
Will trade 3 dragons for Posey,Greg Holland RP | COL,58,25,3,0,23,0,40,7,79,2,174,0,29,0,2,1410.00
