"Brandon Sing ","392193"
"Brooks Colvin ","1098910"
"Steve Doetsch ","1098917"
"Shannon Wilkerson ","1741692"
"Franklin Gutierrez ","392462"
"Hector Neris ","1960527"
"Terrence Dayleg ","1740923"
"Michael Perez ","1963326"
"Yoervis Medina ","1887664"
"Josmil Pinto ","1961512"
"Bradley Holt ","1669560"
"Aaron Judge ","2071264"
"Jordan Whatcott ","1956690"
"Trevor Plouffe ","1103761"
"Justin Toole ","2048683"
"Dan Uggla ","292238"
"Derek Norris ","1669888"
"Leo Heras ","2114139"
"Clay Rapada ","1174235"
"Addison Maruszak ","1667700"
"Dallas Beeler ","2107831"
"Brett Dowdy ","1208706"
"Mark Canha ","1960772"
"Steve Smith ","2119085"
"Glen Perkins ","549693"
"John Whittleman ","1099012"
"Chris Tillman ","1499976"
"Bradley McElroy ","1810686"
"Jason Urquidez ","1741022"
"Jordany Valdespin ","1741768"
"Gabe Jacobo ","1798015"
"John Tolisano ","1585024"
"Logan Schafer ","1665391"
"Matt Lindstrom ","533054"
"Brian Martin ","393616"
"Victor Sanchez ","2044546"
"Troy Hanzawa ","1808363"
"Quesada Mendez ","1208733"
"Kevin Ziomek ","2066824"
"Jonathan Lucroy ","1657581"
"Kevin Kouzmanoff ","486543"
"Anderson De La Rosa ","1793404"
"Matt Albers ","580567"
"Carlos Santana ","1208743"
"Maxwell Leon ","1601824"
"Bryan Hansen ","1103300"
"Donnie Webb ","1741027"
"Dallas Poulk ","1957196"
"Jacob Stallings ","2119598"
"Mark Hendrickson ","223553"
"Charles Caufield ","1207654"
"C.J. Edwards ","2073701"
"Ramon Torres ","2121322"
"Justin Olson ","490435"
"Brett Bochy ","1962885"
"Wendell Soto ","2048492"
"Rymer Liriano ","1806911"
"Kurt Mertins ","1740969"
"Rene Garcia ","1795779"
"Kenn Kasparek ","1740951"
"Josh Wilson ","292457"
"Amed Rosario ","2117042"
"Pablo Sandoval ","585912"
"Dom Nunez ","2165915"
"Justin Pope ","1426546"
"Adalberto Santos ","1961280"
"Emilio Pagan ","2120160"
"Edwin Jackson ","433026"
"Zelous Wheeler ","1601827"
"Aaron Trolia ","549988"
"Jake Brigham ","1804330"
"Daniel Coulombe ","2120231"
"Carlos Villanueva ","580606"
"Beau Taylor ","2042454"
"Aaron Poreda ","1629160"
"Yao-Hsun Yang ","2117971"
"Brian Flynn ","2042430"
"Ramon Ortiz ","21661"
"Nestor Molina ","1839914"
"Mike Dunn ","1654379"
