"Howie Kendrick 2B LAD","489785",
"Joe Sclafani 3B HOU","2166481",
"Hector Tiburcio SS CIN","549976",
"Preston Beck 1B TEX","2046504",
"Dong-Yub Kim LF CHC","2052634",
"Mark Holliman SP BOS","1262689",
"Renato Nunez 3B OAK","2044537",
"Rich Thompson LF TB","393037",
"Paul Gran 3B MIA","2050382",
"Vidal Nuno RP SEA","2040769",
"Sandy Leon C BOS","1928685",
"Pin-Chieh Chen 2B CHC","2048850",
"Ryan Williams SP CHC","2219911",
"Jason Ray RP SD","1741612",
"Chris McMurray C CIN","1741761",
"Jon Keller P BAL","2169273",
"Paul Sewald RP NYM","2218312",
"Carlos Villanueva RP SD","580606",
"Kyle Bellows 3B CLE","2048684",
"Mayo Acosta C TB","1670944",
"Yaisel Sierra SP LAD","2220362",
"Todd Johnson LF OAK","1670265",
"Bobby Wilson C TEX","538897",
"Danny Oh LF OAK","2223645",
"Nicholas Crosta LF SD","1209008",
"Von Stertzbach RP LAA","541524",
"Josh Roenicke RP MIL","1499974",
"Franklin Morales RP KC","1200730",
"Charlie Blackmon CF COL","1800284",
"Josh Rainwater SP DET","1732483",
"Chris Withrow RP ATL","1697839","Elbow: Probable for start of season"
"Brent Johnson CF SEA","1208661",
"Adam Miller RP ARI","2218317",
"Bryson Smith LF CIN","2048776",
"Matt Curry 1B PIT","1954851",
"Jordan Whatcott RP PHI","1956690",
"Steve Bean C STL","2114645",
"Brett Lawrie 3B CHW","1665386",
"Franklin Romero CF MIL","1961045",
"Jose Alvarez RP LAA","1945280",
"Matt Garza SP MIL","1098892",
"Terrance Gore LF KC","2146190",
"Nate Orf RF MIL","2171298",
"Cody Hall RP ARI","2121073",
"Eric Fryer C STL","1662083",
"Jesus Aguilar 1B CLE","1947830",
"Austin Dean OF MIA","2118905",
"Daniel Meadows RP MIL","1943703",
"Greg Sain 1B SD","547432",
"Steven Wright SP BOS","2027446",
"Jose Lobaton C WAS","1104376",
"Brent Morel 3B PIT","1708037",
"Ty Kelley RP LAA","2049023",
"Brad Rea 1B PIT","1103830",
"Adam Boeve LF PIT","1099499",
"Kevin Gunderson RP ATL","1647775",
"Mark Reed C ARI","1208772",
"Ryan Spilman C CLE","548700",
"Steve Garrabrants 2B ARI","1103726",
"Preston Mattingly SS LAD","1601826",
"Chad Tracy 3B LAA","292020",
"James Needy P SD","2170153",
"Kyle Ginley SP TOR","1623769",
"Mike Clevinger SP CLE","2044484",
"Kaleb Cowart 3B LAA","1765803",
"Jeff Roy LF PIT","2118822",
"Stephen Drew 2B WAS","580789",
"Josh Lueke RP TB","1757683",
"Michael Gardner RP SD","1422582",
"Leslie Anderson 1B TB","1744750",
"Andrew Jenkins 1B MIA","1671049",
"Anthony Hewitt LF PHI","1660825",
"Marco Scutaro 2B SF","132691",
"Daniel McCutchen RP SD","1493885",
"Jacobo Meque RP LAD","1660133",
"Corey Kluber SP CLE","1759018",
"Toddric Johnson RF OAK","1812247",
"Gerson Garabito SP KC","2211790",
"Dallas Keuchel SP HOU","1979965",
"Jamal Austin LF SEA","1962886",
"Mike Yastrzemski RF BAL","2119046",
"Leuris Gomez RP COL","2120564",
"Wilberto Ortiz SS LAD","1208737",
"Buddy Baumann RP SD","1809524",
"David L. Espinosa LF DET","548993",
"C.J. McElroy OF STL","2044904",
"Blake Beavan SP ARI","1755140",
"Denny Almonte CF SEA","1740905",
"Ryan Rogowski CF LAD","1208742",
"Freddy Parejo LF MIL","1208671",
"Christopher Hayes RP KC","1670388",
"Jerry Sullivan RP SD","2034704",
"Armando Rivero SP CHC","2114627",
"Andrew Toussaint 2B LAA","1099008",
"Justin Amlung P CHC","2121443",
"Hunter Harrigan C TEX","1603025",
"Mike Earley OF CHW","2044759",
"Danny Ortiz LF PIT","2046165",
"Jonathan Armitage LF SF","1103044",
"Drew VerHagen RP DET","2113508",
"J.D. Martinez RF DET","1795780",
"Kyle Lohse SP MIL","223481",
"Jeff Hoffman SP COL","2135606",
"James Rapoport RF STL","1670527",
"Javier Herrera C WAS","545578",
"Red Patterson SP LAD","2049621",
"Andres Blanco 3B PHI","392116","Shoulder: Probable for start of season"
"Joshua Leblanc 2B LAA","1098959",
"Clay Zavada RP CIN","1654358",
"Jayce Tingler LF TEX","1099046",
"Ozzie Chavez SS ATL","392180",
"Che-Hsuan Lin RF HOU","1670951",
"Abel De Los Santos RP WAS","2179143",
"Juan Cedeno RP ATL","533209",
"Matthew Strahm SP KC","2210233",
"Jess Todd RP BOS","1597686",
"Jacob Dahlstrand P BOS","2118860",
"Kohsuke Tomita RP TEX","2170092",
"Colton Murray RP PHI","1961536",
"Anthony Jackson CF LAD","1811307",
"Kyle Schwarber LF CHC","2135243",
"Toru Murata RP CLE","2121150",
"Ismael Castro 2B SEA","392905",
"Wesley Freeman RF PIT","1803845",
"Mike Blanke C CHW","1938644",
"Jemile Weeks 2B SD","1630095",
"Abad Septimo SS MIA","1104292",
"Dylan Covey SP OAK","2118135",
"Elvin Ramirez RP PIT","1787651",
"Matt Chaffee RP ATL","1961531",
"Willie Mota LF BOS","1102972",
"Travis Taijeron OF NYM","2119367",
"Robbie Shields SS NYM","2119366",
"Jason Hammel SP CHC","533001",
"Chris Marrero 1B BOS","1208663",
"Blake Forsythe C OAK","2121289",
"Nick Hundley C COL","1200053",
"Blake Trahan SS CIN","2211768",
"Kyle Zimmer RP KC","2000030",
"James Shanks LF MIA","393623",
"Telvin Nash DH HOU","1805143",
"Jose Gonzalez C COL","1936064",
"Raymond Hernandez SP ARI","1961519",
"Victor Mendez SS NYM","490057",
"Josh Lindblom SP PIT","1667061",
"LaTroy Hawkins RP TOR","7696",
"Jose Felix C TEX","1798564",
"Mott Hyde SS HOU","2170022",
"Alex Buchholz 2B TEX","1740912",
"Matthew Marquis OF BOS","2044483",
"Ronny Gil SS STL","1957203",
"Jason Esposito 3B BAL","1947820",
"Josh Harrison 3B PIT","1670494",
"Ryan Helsley P STL","2211752",
"Torii Hunter RF MIN","10813",
"Ryan Hankins C NYY","542702",
"Tom Harlan P PIT","2122259",
"Andy Oliver SP BAL","1740981",
"David Carpenter RP ATL","1537180",
"Robinson Leyer P CHW","2171879",
"Alberto Cabrera RP DET","1784685",
"Micah Owings P WAS","1098982",
"Derek Dietrich LF MIA","2042435",
"Paul Smyth RP OAK","2048866",
"Justin Turner 3B LAD","1600680","Knee: Probable for start of season"
"Tyler Naquin CF CLE","2044528",
"Ryan Jackson 2B PHI","1804463",
"Chris Colton LF SEA","549679",
"Shawn O'Malley LF SEA","1740982",
"Steven Sharpe RP OAK","1208945",
"Madison Bumgarner SP SF","1619074",
"Chris Berset C CIN","1956552",
"Tristan Crawford RP WAS","1102555",
"Brandon Cashman LF TEX","1102856",
"Mark Teixeira 1B NYY","284645",
"Jeremy Slayden CF PHI","1657585",
"Andy Brown LF OAK","548991",
"Angel Villalona 1B SF","1619227",
"Willi Castro 2B CLE","2171637",
"Chris Wallace C CLE","1808464",
"Ken Kadokura SP CHC","1661430",
"Ben Klimesh RP CIN","2170149",
"Steven Richard RP SEA","1812688",
"Corey Myers C ARI","542969",
"Brandon Morrow SP SD","1200838",
"Matt Liuzza C TOR","1670556",
"Orlando Guevara C PHI","1426545",
"Ryan Dull RP OAK","2118864",
"Evan Fahrner RP OAK","532999",
"Abel Nieves 2B LAA","1735057",
"Eric Haase C CLE","2120601",
"Will Kengor SS DET","2169519",
"Michael Griffin 2B CIN","1597680",
"Tommy La Stella 2B CHC","1954553",
"Jose Campusano SS MIA","1098904",
"Sawyer Carroll 1B SD","1671043",
"Jared Doyle RP ARI","489777",
"John Raglani LF LAD","1603039",
"Cody Allen RP CLE","1953416",
"Kade Scivicque C DET","2216584",
"Chuck Lofgren SP MIL","1200056",
"Destin Hood LF MIA","1663602",
"Scott Carroll RP CHW","1797885",
"Chris McGuiness 1B PHI","1741609",
"C.J. Ebarb C TOR","1603017",
"Emilio Guerrero SS TOR","2051174",
"Stephen Parker 1B MIL","1813271",
"Anthony Phillips SS SEA","1956976",
"Zech Lemond P SD","2167490",
"D'Arby Myers RF LAA","2048864",
"Trey McNutt SP CHC","1757234",
"Johan Camargo SS ATL","2167325",
"Theodis Bowe LF WAS","2120075",
"Gerardo Alvarez SS BAL","548902",
"Devin Mesoraco C CIN","1660451","Hip: Probable for start of season"
"Miles Mikolas SP TEX","1946522",
"Adam Duvall LF CIN","2042091",
"Touki Toussaint SP ATL","2135250",
"Justin Trapp SS KC","2122080",
"Salvador Perez C KC","1793168",
"Greg Bird 1B NYY","2040761","Shoulder: Out for the season"
"Justin Jackson SS ATL","1599718",
"Louis Ott SS DET","1098981",
"Mike Zunino C SEA","2000025",
"Randy Henry P TEX","2119291",
"Alex Liddi 1B KC","1667060",
"Anthony Lunetta SS CLE","548908",
"Scott Elbert RP SD","1179741",
"Martin Medina C CHW","2121484",
"Kirk Singer SS PIT","1960776",
"Scott Oberg RP COL","2117269",
"Pierce Rankin C TOR","2171304",
"Buddy Carlyle RP NYM","150180",
"Matt Loosen RP CHC","1958602",
"Eric Young LF MIL","548875",
"Steven Ames RP MIA","1962292",
"Trey Cochran-Gill P OAK","2169867",
"Anthony Gomez 2B MIA","2171415",
"David Martinez RP TEX","2049985",
"Mitch Canham C WAS","1599844",
"Tyler Chatwood SP COL","1725478","Elbow: Probable for start of season"
"Yan Gomes C CLE","1945612",
"Maikel Franco 3B PHI","1947851",
"Eric Jokisch RP CHC","2114626",
"Jose De La Cruz RP SEA","1208969",
"Josh Johnson 3B WAS","1812889",
"Matt Adams 1B STL","1810388",
"Lewis Thorpe SP MIN","2117130","Elbow: Expected to be out until at least May 1"
"Mycal Jones SS ATL","1740950",
"Zach Britton RP BAL","1733482",
"Peter Mooney SS MIA","2048827",
"Corey Ragsdale SS TEX","489860",
"Raymond Black RP SF","2160178",
"Logan Allen P BOS","2211756",
"Dillon Overton SP OAK","2068551",
"Evan Gattis DH HOU","1941510","Lower Body: Expected to be out until at least Apr 20"
"Kris Negron LF CHC","1600292","Shoulder: Probable for start of season"
"Eric Wood 3B PIT","2171091",
"Freddie Freeman 1B ATL","1630079","Wrist: Probable for start of season"
"Pat Lehman RP WAS","2052552",
"Ji-Man Choi 1B LAA","2106323",
"Daniel Brewer 3B NYY","1670989",
"Ehire Adrianza 2B SF","1666190",
"Luke Trubee RP NYY","1601144",
"Josh Collmenter RP ARI","1784689",
"Amaury Cazana RF STL","1537181",
"Hector Daniel Rodriguez SP BAL","2036152",
"Cole Sturgeon CF BOS","2169876",
"Danny Salazar SP CLE","1915129",
"Ryon Healy 3B OAK","2170386",
"Aristides Aquino RF CIN","2167457",
"Cameron Seitzer 1B TB","2118916",
"Ty Ross C SF","2167293",
"Richard Bleier P NYY","2120124",
"Gonzalo Sanudo RP HOU","2171858",
"Rajai Davis LF CLE","533048",
"Justin Toole SS CLE","2048683",
"Joey Paciorek C MIL","2050500",
"Joel Galarraga C OAK","1655626",
"Jonathan Douillard C CHC","549681",
