"Smith, Kevan C CHW","2036155"
"Jenkins, Kerry LF ARI","2048268"
"Madrigal, Warner RP ARI","1208942"
"DeCaster, Yurendell 2B NYY","580577"
"Nelson, Chris 3B COL","548998"
"Monell, Johnny C SF ","1733550"
"Forystek, Brian RP BAL","448927"
"Cowgill, Collin RF NYM ","1667421"
"Bayliss, Jonah RP TB","546497"
"Moeller, Chad C COL","21642"
"Darvill, Wes SS CHC","1809344"
"McGuiness, Chris 1B CLE","1741609"
"Betemit, Wilson 3B BAL ","212252"
"Helm, Matt 2B ARI","2049619"
"Rheinecker, John SP TEX","390820"
"Jorgensen, Ryan W. C CIN","284710"
"Purdom, John C PHI","1102976"
"Feldman, Scott SP CHC ","549996"
"Ellison, Chris LF ARI","1960270"
"Upton, Justin RF ATL ","593198"
"Moses, Matt 3B MIN","1104377"
"McGinley, Blake RP NYM","546237"
"Stang, Chad CF MIL","1810725"
"Taylor, Tyrone CF MIL","2044535"
"Britton, Phillip C ATL","1661481"
"Mitchell, D.J. RP SEA","1737857"
"Ring, Royce RP COL","392543"
"Hernandez, Fidel 2B PHI","1811888"
"Rogers, Mark SP MIL ","1179744"
"Maldonado, Brahiam OF NYM","1812646"
"Perdomo, Luis RP MIN ","1655643"
"Harvey, Kris RP PIT","1725472"
"Dening, Mitchell LF BOS","1667920"
"Bailey, Dwayne 3B LAA","1955198"
"McCarthy, Bill LF KC","292280"
"Kulbacki, Kellen LF SD","1600290"
"Rincon, Edinson 3B SD","1740997"
"Robinson, Derrick LF CIN","1660454"
"Yabuta, Yasuhiko RP KC","1406883"
"De La Torre, Jose RP BOS","2042077"
"Gabbard, Kason SP BOS","1114749"
"Drennen, John CF CLE","1103284"
"Eibner, Brett RF KC","1806274"
"Phillips, Brandon 2B CIN","225418"
"Mackowiak, Rob LF CLE","238319"
"Antonelli, Matt 2B CLE","1208688"
"McClellan, Zach RP COL","548117"
"McDonald, Darnell RF CHC ","225399"
"Hoey, Jim RP MIL","1123506"
"Paciorek, Joey C MIL","2050500"
"Timlin, Mike RP COL","8131"
"Romero, Franklin CF MIL","1961045"
"Keim, Adam 2B KC","549973"
"Parise, Pete RP STL","1733865"
"Gonzalez, Alex SS MIL","18477"
"Gonzalez, Felix 2B TB","1960778"
"Ivany, Devin C WAS","1098951"
"Gonzalez, Edgar RP HOU ","399110"
"Fontana, Nolan SS HOU","2044225"
"Figueroa, Luis 2B LAA","240140"
"Hager, Jake SS TB ","1894647"
"Rosen, Mark RP ARI","1531183"
"Dobbs, Greg LF MIA ","292185"
"Rivera, Jose 2B COL","1961784"
"Valdez, Merkin RP OAK","448949"
"Barbosa, Andrew P ARI","2044244"
"Rodriguez, Derek RP CHW","1655645"
"Parrish, John RP KC","198725"
"Castellano, John C CIN","292401"
"Turner, Lloyd 2B OAK","1103307"
"Baker, Aaron 1B BAL","1961780"
"Pena, Ariel SP MIL","1915036"
"Belt, Brandon 1B SF ","1757973"
"Abreu, Michel 1B NYM","1205576"
"Perez, Carlos T. C HOU","1670999"
"Cochran, Tom SP CIN","1835204"
"Castellanos, Jonathan RP ARI","1102553"
"Smith, Rand CF MIA","1961732"
"Zapata, Oliver CF CHC","1957210"
"Kinsey, Christopher RP ARI","1098955"
"Billingsley, Chad SP LAD ","584799"
"Matulia, John RF TB","1103304"
"Diamond, Thomas RP CHC","538913"
"Holmberg, Kenneth 2B MIL","1098945"
"Sadler, Ray LF HOU","392192"
"Jorgenson, Adam RP COL","1800286"
"Hernandez, David RP ARI","1630080"
"Janish, Paul SS ATL ","1099426"
"Cruz, Tony C STL","1661499"
"Ratliff, Sean RF NYM","1666196"
"Barham, Donald P OAK","1953417"
"Rosario, Jovanny SS LAD","1601536"
"Taveras, Oscar CF STL","1804467"
"Fornataro, Eric P STL","2027416"
"Iguchi, Tadahito 2B PHI","541869"
"Easley, Ed C ARI","1531177"
"Gorgen, Matt RP ARI","1796023"
"Chambers, Adron CF STL","1741047"
"Garcia, Jose L. RP OAK","580583"
"LaHair, Bryan 1B CHC","1104375"
"Copeland, Ben LF CLE","1200817"
"Link, Jon RP BAL","1599602"
"Getz, Chris 2B KC ","1098930"
"Phillips, Anthony SS SEA","1956976"
"Concepcion, Ambiorix LF NYM","533059"
"Manzanillo, Ernesto 2B MIA","1812225"
"Wrigley, Henry 1B COL ","1810685"
"Pote, Lou RP TEX","28369"
"Felix, Francisco RP LAD","1735787"
"Lopez, Aquilino RP DET","390719"
"Glenn, Brad 3B TOR","1813391"
"Villanueva, Elih SP MIA","1795807"
"Arnold, Eric 2B TOR","1102855"
"Jones, Mycal SS ATL","1740950"
"Albers, Andrew P MIN","2044380"
"Weickel, Walker RP SD","2044543"
"Uehara, Koji RP BOS ","1657590"
"Gutierrez, Gabe C LAD","1537184"
"Garvey, Robert CF MIL","1812685"
"Kvasnicka, Michael C HOU","1755278"
"Sale, Josh RF TB","1765821"
"Marte, Damaso RP NYY","21622"
"Jamison, Neil RP SD","1225737"
"Brady, Michael RP MIA","2042427"
"Zuanich, Mike 1B COL","2050365"
"Sardinas, Luis SS TEX","2043941"
"Simon, Kyle P PHI","1957441"
"Bloom, Kyle SP PIT","1655634"
"Duffy, Danny SP KC ","1708185"
"Coghlan, Chris LF MIA ","1473575"
"Mathis, Jeff C MIA ","292722"
"Jones, Beau P MIA","1804331"
"Gray, Sonny P OAK","1894635"
"Huff, Aubrey 1B SF","200627"
"Orr, Lee OF SD","1960048"
"O'Connor, Mike RP NYY","1108837"
"Carreno, Joel RP TOR","1784929"
"Tinoco, Steven 1B TB","1961745"
"Downs, Brodie RP SEA","1499972"
"D'Antona, Jamie 1B MIA","490248"
"Rathjen, Jeremy OF LAD","2046183"
"Lara, Christian 2B LAD","549682"
"Salem, Emeel RF TB","1670453"
"Korpi, Wade P MIA","1812224"
"Castillo, Alberto RP LAD","1623775"
"Cozart, Zack SS CIN","1669641"
"Bailey, Jeff 1B MIN","292337"
"Varvaro, Anthony RP ATL","1725463"
"Reynolds, Kyle 3B CHC","1599177"
"Castellanos, Hugo RP STL","293122"
"Johnson, Jamie CF DET","1741757"
"Ardoin, Danny C LAD","21484"
"Reyes, Jose SS TOR","288917"
"Arlis, Patrick C MIL","1943702"
"Atilano, Luis SP WAS","1653855"
"Weiser, Keith SP COL","1800288"
"Cook, Ryan RP OAK","1850284"
"Moss, Timothy 2B PHI","1103305"
"Walz, T.J. P OAK","1957214"
"Guillen, Carlos 2B SEA","18701"
"Holland, Derek SP TEX ","1630081"
"Vasquez, Andy SS PIT","1812664"
"Kobayashi, Hiroyuki P LAA","2041407"
"Stertzbach, Von RP LAA","541524"
"Perez, Chris RP CLE ","1209053"
"Goody, Nick P NYY","2040764"
"Reyes, Jorge SP SD","1946523"
"Riske, David RP BAL","147404"
"Hudson, Orlando 2B CHW","284611"
"Frieri, Ernesto RP LAA ","1390885"
"Hafner, Travis DH NYY ","223614"
"Murrian, John C DET","1733782"
"Chalk, Bradley RF PIT","1666685"
