"Prince Fielder 1B TEX","390862"
"Howie Kendrick 2B LAD","489785"
"Joe Sclafani 3B HOU","2166481"
"Hector Tiburcio SS CIN","549976"
"Derrick Robinson LF CIN","1660454"
"Dong-Yub Kim LF CHC","2052634"
"Mark Holliman SP BOS","1262689"
"Renato Nunez 3B OAK","2044537"
"Raphael Rhymes OF DET","2118862"
"Paul Gran 3B MIA","2050382"
"Pin-Chieh Chen 2B CHC","2048850"
"Jason Ray RP SD","1741612"
"Joaquin Arias 3B SF","538911"
"Chris McMurray C CIN","1741761"
"Jose Ortega RP DET","1784664"
"Kyle Bellows 3B CLE","2048684"
"Mayo Acosta C TB","1670944"
"Steve Pearce 1B BAL","1221813"
"Greg Garcia 2B STL","1953803"
"Todd Johnson LF OAK","1670265"
"Kendry Flores SP MIA","2107846"
"Matt Wisler SP SD","2044514"
"Nicholas Crosta LF SD","1209008"
"Von Stertzbach RP LAA","541524"
"Josh Rainwater SP DET","1732483"
"Adonis Garcia OF NYY","2040763"
"Brent Johnson CF SEA","1208661"
"Kyle Zimmer SP KC","2000030"
"Anthony Rendon 3B WAS","1894625"
"Bryson Smith LF CIN","2048776"
"Matt Curry 1B PIT","1954851"
"Jordan Whatcott RP PHI","1956690"
"Jung Ho Kang SS PIT","2166699"
"Nick Noonan 2B SF","1587075"
"Evan Scribner RP OAK","1784688"
"Steve Bean C STL","2114645"
"Ty Wigginton 1B MIA","182000"
"Franklin Romero CF MIL","1961045"
"Jose Alvarez RP LAA","1945280"
"Matt Garza SP MIL","1098892"
"Terrance Gore LF KC","2146190"
"Rafael Ortega CF STL","2017392"
"Chris Dominguez LF SF","1717007"
"Jesus Aguilar 1B CLE","1947830"
"Austin Dean OF MIA","2118905"
"Mike McDade 1B TOR","1741214"
"Daniel Meadows RP MIL","1943703"
"Greg Sain 1B SD","547432"
"Jose Lobaton C WAS","1104376"
"Brent Morel 3B PIT","1708037"
"Julio DePaula RP BAL","382866"
"Ty Kelley RP LAA","2049023"
"Brad Rea 1B PIT","1103830"
"Michael Choice CF TEX","1758971"
"Adam Boeve LF PIT","1099499"
"Kevin Gunderson RP ATL","1647775"
"Mark Reed C ARI","1208772"
"Jordan Norberto RP OAK","1669887"
"Ryan Spilman C CLE","548700"
"Steve Garrabrants 2B ARI","1103726"
"Preston Mattingly SS LAD","1601826"
"Chad Tracy 3B LAA","292020"
"Kyle Ginley SP TOR","1623769"
"Ryan Perry RP WAS","1660427"
"Jeff Roy LF PIT","2118822"
"Kaleb Cowart 3B LAA","1765803"
"Kris Negron 3B CIN","1600292"
"Michael Gardner RP SD","1422582"
"Josh Lueke RP TB","1757683"
"Leslie Anderson 1B TB","1744750"
"Mike Crotta RP WAS","1784880"
"Andrew Jenkins 1B MIA","1671049"
"Anthony Hewitt LF PHI","1660825"
"Daniel Schlereth RP PIT","1663025"
"Marco Scutaro 2B SF","132691"
"Jacobo Meque RP LAD","1660133"
"Corey Kluber SP CLE","1759018"
"Toddric Johnson RF OAK","1812247"
"Dallas Keuchel SP HOU","1979965"
"Jamal Austin LF SEA","1962886"
"Mike Yastrzemski RF BAL","2119046"
"Leuris Gomez RP COL","2120564"
"Wilberto Ortiz SS LAD","1208737"
"Daniel Rodriguez SP ATL","2036152"
"Todd Glaesmann RF TB","1954083"
"David L. Espinosa LF DET","548993"
"C.J. McElroy OF STL","2044904"
"Denny Almonte CF SEA","1740905"
"Ryan Rogowski CF LAD","1208742"
"Freddy Parejo LF MIL","1208671"
"Christopher Hayes RP KC","1670388"
"Jerry Sullivan RP SD","2034704"
"Armando Rivero SP CHC","2114627"
"Drew Pomeranz SP OAK","1765810"
"Andrew Toussaint 2B LAA","1099008"
"Justin Amlung P CHC","2121443"
"Mike Earley OF CHW","2044759"
"Hunter Harrigan C TEX","1603025"
"Jonathan Armitage LF SF","1103044"
"Kyle Lohse SP MIL","223481"
"James Rapoport RF STL","1670527"
"Javier Herrera C WAS","545578"
"Red Patterson SP LAD","2049621"
"Andres Blanco 3B PHI","392116"
"Joshua Leblanc 2B LAA","1098959"
"Clay Zavada RP CIN","1654358"
"Jayce Tingler LF TEX","1099046"
"Ozzie Chavez SS ATL","392180"
"Che-Hsuan Lin RF HOU","1670951"
"Evan Gattis C HOU","1941510"
"Juan Cedeno RP ATL","533209"
"Jerry Sands DH CLE","1741387"
"Liam Hendriks SP TOR","1756629"
"Duke Welker RP PIT","1915131"
"Jacob Dahlstrand P BOS","2118860"
"Nik Turley SP NYY","2027424"
"Casey Kotchman 1B MIA","387403"
"Jarrett Grube RP LAA","1927275"
"Colton Murray RP PHI","1961536"
"Anthony Jackson CF LAD","1811307"
"Kyle Schwarber LF CHC","2135243"
"Toru Murata RP CLE","2121150"
"Ismael Castro 2B SEA","392905"
"Wesley Freeman RF PIT","1803845"
"Mike Blanke C CHW","1938644"
"Brad Penny SP CHW","28145"
"Abad Septimo SS MIA","1104292"
"Dylan Covey SP OAK","2118135"
"Matt Chaffee RP ATL","1961531"
"Elvin Ramirez RP PIT","1787651"
"Tommy Hunter RP BAL","1595123"
"Willie Mota LF BOS","1102972"
"Xavier Avery LF DET","1741206"
"Travis Taijeron OF NYM","2119367"
"Robbie Shields SS NYM","2119366"
"Jason Hammel SP CHC","533001"
"Blake Forsythe C OAK","2121289"
"Nick Hundley C COL","1200053"
"Telvin Nash DH HOU","1805143"
"Jose Gonzalez C COL","1936064"
"James Shanks LF MIA","393623"
"Raymond Hernandez SP ARI","1961519"
"Victor Mendez SS NYM","490057"
"Josh Lindblom SP PIT","1667061"
"Jose Felix C TEX","1798564"
"Alex Buchholz 2B TEX","1740912"
"Matthew Marquis OF BOS","2044483"
"Ronny Gil SS STL","1957203"
"Doug Fister SP WAS","1699360"
"Jason Esposito 3B BAL","1947820"
"Josh Harrison 3B PIT","1670494"
"Torii Hunter RF MIN","10813"
"Ryan Hankins C NYY","542702"
"Alberto Cabrera RP DET","1784685"
"Paul Smyth RP OAK","2048866"
"Justin Turner 3B LAD","1600680"
"Tyler Naquin CF CLE","2044528"
"Matthew Newman OF TOR","2120616"
"Chris Colton LF SEA","549679"
"Shawn O'Malley LF SEA","1740982"
"Steven Sharpe RP OAK","1208945"
"Mark Minicozzi 3B SF","1225741"
"Madison Bumgarner SP SF","1619074"
"Scott Schebler LF LAD","2119521"
"Chris Berset C CIN","1956552"
"Tristan Crawford RP WAS","1102555"
"Scott Alexander SP KC","2113509"
"Mark Teixeira 1B NYY","284645"
"Jeremy Slayden CF PHI","1657585"
"Andy Brown LF OAK","548991"
"Brandon Cashman LF TEX","1102856"
"Angel Villalona 1B SF","1619227"
"Chris Wallace C CLE","1808464"
"Ken Kadokura SP CHC","1661430"
"Steven Richard RP SEA","1812688"
"Corey Myers C ARI","542969"
"Brandon Morrow SP SD","1200838"
"Jonathan Papelbon RP PHI","549684"
"Orlando Guevara C PHI","1426545"
"Matt Liuzza C TOR","1670556"
"Evan Fahrner RP OAK","532999"
"Abel Nieves 2B LAA","1735057"
"Eric Haase C CLE","2120601"
"Tommy La Stella 2B CHC","1954553"
"Jose Campusano SS MIA","1098904"
"Michael Griffin 2B CIN","1597680"
"Sawyer Carroll 1B SD","1671043"
"Gabriel Guerrero OF SEA","2053475"
"Jared Doyle RP ARI","489777"
"John Raglani LF LAD","1603039"
"Cody Allen RP CLE","1953416"
"Chuck Lofgren SP MIL","1200056"
"Chris McGuiness 1B PHI","1741609"
"Emilio Guerrero SS TOR","2051174"
"C.J. Ebarb C TOR","1603017"
"Hector Gomez SS MIL","1654384"
"Anthony Phillips SS SEA","1956976"
"Stephen Parker 1B MIL","1813271"
"D'Arby Myers RF LAA","2048864"
"Trey McNutt SP CHC","1757234"
"Theodis Bowe LF WAS","2120075"
"Gerardo Alvarez SS BAL","548902"
"Devin Mesoraco C CIN","1660451"
"Miles Mikolas SP TEX","1946522"
"Justin Trapp SS KC","2122080"
"Greg Bird 1B NYY","2040761"
"Salvador Perez C KC","1793168"
"Craig Breslow RP BOS","557093"
"Louis Ott SS DET","1098981"
"Mike Zunino C SEA","2000025"
"Randy Henry P TEX","2119291"
"Anthony Lunetta SS CLE","548908"
"Scott Elbert RP SD","1179741"
"Martin Medina C CHW","2121484"
"Kirk Singer SS PIT","1960776"
"Scott Oberg RP COL","2117269"
"Buddy Carlyle RP NYM","150180"
"Matt Loosen RP CHC","1958602"
"Steven Ames RP MIA","1962292"
"David Martinez RP TEX","2049985"
"Juan Perez CF SF","1794785"
"Mitch Canham C WAS","1599844"
"Tyler Chatwood SP COL","1725478"
"Yan Gomes C CLE","1945612"
"Maikel Franco 3B PHI","1947851"
"Eric Jokisch RP CHC","2114626"
