All Pitchers   Projections ProjectionStats Categories,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
Lannisterike Three,Max Scherzer SP | WAS ,33,58,0,2,68,33,162,26,250,7,620,30,0,1,17,2307
Fightin' Bears,Jacob deGrom SP | NYM ,31,52,0,1,55,31,165,18,221,8,595,28,0,0,14,2212
Tyrion Shoelaces,Corey Kluber SP | CLE ,32,47,0,3,75,32,187,27,229,7,616,26,0,2,19,2208
Beyond the Wall,Trevor Bauer SP | CLE,33,58,0,0,68,33,173,19,226,7,570,24,0,0,18,2023
White Walkers,Justin Verlander SP | HOU ,30,53,0,1,61,30,148,23,223,7,541,24,0,1,16,2011
Tarth Oathkeepers,Carlos Carrasco SP | CLE,32,44,0,2,71,32,168,22,219,8,565,21,0,0,17,2008
Lannisterike Three,Chris Sale SP | BOS ,29,38,0,0,51,29,139,17,215,5,504,20,0,0,15,1956
Casterly Balk,James Paxton SP | NYY,31,55,0,2,68,31,155,23,222,5,525,19,0,1,16,1907
Casterly Balk,Blake Snell SP | TB ,33,75,0,0,61,33,144,23,199,7,540,19,0,0,18,1902
Tyrion Shoelaces,Blake Treinen RP | OAK ,66,21,7,0,15,0,51,3,87,2,207,0,41,0,2,1897
Casterly Balk,Walker Buehler SP | LAD ,29,41,0,0,53,29,130,17,184,4,512,17,0,0,10,1876
Will trade 3 dragons for Posey,Aroldis Chapman RP | NYY ,66,31,4,0,17,0,35,3,103,2,175,0,42,0,2,1870
Lannisterike Three,Gerrit Cole SP | HOU ,30,60,0,1,74,30,157,23,227,7,533,21,0,1,14,1848
Lannisterike Three,Edwin Diaz RP | NYM,66,20,3,0,17,0,37,6,100,3,184,0,39,0,2,1846
Tyrion Shoelaces,Kenley Jansen RP | LAD ,65,12,5,0,15,0,40,9,76,2,168,0,42,0,3,1824
Beyond the Wall,Noah Syndergaard SP | NYM,33,48,0,2,70,33,179,16,186,6,551,21,0,1,14,1817
Casterly Balk,Aaron Nola SP | PHI,30,57,0,0,67,30,162,20,193,8,538,25,0,0,15,1808
Terran Scientists,Zack Greinke SP | ARI,31,50,0,0,75,31,170,28,193,10,555,21,0,0,14,1804
Terran Scientists,Roberto Osuna RP | HOU ,65,7,7,0,21,0,47,3,61,2,170,0,45,0,3,1791
Will trade 3 dragons for Posey,Sean Doolittle RP | WAS ,63,10,2,0,14,0,34,5,81,2,180,0,36,0,2,1775
White Walkers,Patrick Corbin SP | WAS ,30,47,0,1,64,30,157,21,190,6,512,19,0,1,14,1773
Fightin' Bears,Zack Wheeler SP | NYM ,32,58,0,0,65,32,164,20,184,8,538,20,0,0,13,1760
FA,Ken Giles RP | TOR ,73,17,2,0,33,0,69,8,101,2,223,0,35,0,2,1757
Beyond the Wall,Cole Hamels SP | CHC ,32,66,0,1,69,32,162,27,182,8,552,19,0,0,15,1752
Terran Scientists,Wade Davis RP | COL,67,31,4,0,27,0,45,9,92,2,200,0,38,0,2,1740
Tarth Oathkeepers,Brad Hand RP | CLE,65,23,9,0,20,0,49,8,96,2,181,0,40,0,2,1706
Tarth Oathkeepers,Mike Clevinger SP | CLE,30,64,0,1,66,30,165,21,181,6,520,19,0,1,14,1697
Tarth Oathkeepers,Jose Berrios SP | MIN,33,72,0,2,79,33,169,24,191,10,553,19,0,1,15,1683
White Walkers,Miles Mikolas SP | STL,30,34,0,1,66,30,177,24,145,6,528,21,0,1,14,1678
Tyrion Shoelaces,Raisel Iglesias RP | CIN,64,29,3,0,22,0,60,11,94,3,229,0,31,0,2,1677
Tarth Oathkeepers,Robbie Ray SP | ARI ,31,66,0,0,62,31,135,22,203,4,481,14,0,0,11,1666
Casterly Balk,Clayton Kershaw SP | LAD ,25,38,0,0,46,25,127,19,153,5,461,20,0,0,12,1663
Will trade 3 dragons for Posey,Kenta Maeda SP | LAD ,32,45,0,0,61,32,146,23,172,7,486,8,0,0,16,1660
Terran Scientists,Charlie Morton SP | TB,33,60,0,0,71,33,156,21,174,5,523,19,0,0,16,1659
Fightin' Bears,Jon Lester SP | CHC,33,61,0,0,67,33,173,23,163,7,528,19,0,0,15,1652
FA,Collin McHugh RP | HOU,32,53,0,0,73,32,163,25,187,6,510,15,0,0,15,1644
Fightin' Bears,Jameson Taillon SP | PIT ,33,46,0,2,73,33,180,22,164,12,541,21,0,1,12,1639
FA,Brad Keller RP | KC,33,61,0,2,68,33,190,14,142,8,553,18,0,0,13,1638
White Walkers,Masahiro Tanaka SP | NYY ,30,46,0,1,74,30,160,28,177,7,506,18,0,1,16,1636
FA,David Robertson RP | PHI ,66,27,10,0,23,0,45,7,102,2,208,0,33,0,2,1610
Tarth Oathkeepers,Jose Leclerc RP | TEX ,64,40,10,0,18,0,32,3,103,2,188,0,35,0,2,1604
Fightin' Bears,Felipe Vazquez RP | PIT,64,20,4,0,16,0,50,3,77,2,174,0,35,0,2,1604
Will trade 3 dragons for Posey,Stephen Strasburg SP | WAS,27,48,0,0,56,27,142,17,182,8,467,20,0,0,12,1599
Fightin' Bears,Jack Flaherty SP | STL ,30,50,0,0,52,30,117,18,169,7,460,11,0,0,11,1595
