All Players   Projections Scoring Categories,,,,,,,,,,,,,
Avail,Player,1B,2B,3B,AB,BB,CS,HR,KO,R,RBI,SB,FPTS
Terran Scientists,Mike Trout CF | LAA,86,30,6,492,123,3,39,122,113,90,25,2931
White Walkers,Mookie Betts RF | BOS,103,45,5,592,79,7,31,117,123,85,26,2742
Beyond the Wall,Jose Ramirez 3B | CLE,73,39,7,541,91,5,32,81,107,99,27,2646
Tarth Oathkeepers,Bryce Harper RF | PHI ,83,31,1,519,123,3,34,159,107,102,11,2630
Umami Blasters,J.D. Martinez DH | BOS ,96,32,2,538,65,1,41,143,99,125,5,2582
Tarth Oathkeepers,Alex Bregman 3B | HOU ,84,47,1,537,83,5,30,79,99,98,8,2521
White Walkers,Paul Goldschmidt 1B | STL,101,33,2,572,81,4,37,158,102,97,10,2517
Lannisterike Three,Christian Yelich LF | MIL ,103,34,6,573,71,3,29,136,107,96,19,2502
Fightin' Bears,Francisco Lindor SS | CLE ,87,40,4,605,66,9,32,106,122,92,21,2456
Will trade 3 dragons for Posey,Jose Altuve 2B | HOU ,133,35,5,592,58,4,21,89,102,76,22,2452
Umami Blasters,Ronald Acuna LF | ATL ,91,38,5,585,66,8,35,167,103,96,22,2444
Beyond the Wall,Anthony Rendon 3B | WAS ,94,47,3,550,62,2,25,87,93,102,4,2390
Casterly Balk,Nolan Arenado 3B | COL,89,36,3,574,62,1,38,123,90,104,2,2373
Tyrion Shoelaces,Aaron Judge RF | NYY,77,26,1,503,93,4,39,183,105,95,7,2357
Casterly Balk,Andrew Benintendi LF | BOS ,108,39,5,589,67,3,17,116,102,86,20,2298
Beyond the Wall,Joey Votto 1B | CIN,101,32,3,537,91,0,25,108,73,83,3,2268
Fightin' Bears,Rhys Hoskins LF | PHI,67,35,0,527,83,2,34,134,96,107,5,2265
Tyrion Shoelaces,Kris Bryant 3B | CHC,92,42,4,566,81,5,24,148,96,75,5,2237
Terran Scientists,Freddie Freeman 1B | ATL,100,36,4,566,71,2,24,136,85,93,8,2236
Tyrion Shoelaces,George Springer CF | HOU,102,30,0,577,65,5,31,121,110,82,6,2224
Beyond the Wall,Juan Soto LF | WAS ,86,30,2,506,79,3,28,105,93,86,7,2214
