All Players   Projections ProjectionStats Categories,,,,,,,,,,,,,,,
Avail,Player,1B,2B,3B,AB,BB,CS,G,H,HR,KO,R,RBI,SB,FPTS
Terran Scientists,Mike Trout CF | LAA ,85,30,6,493,122,3,151,161,40,122,114,92,25,2946
White Walkers,Mookie Betts RF | BOS,104,46,5,591,81,7,157,187,32,116,126,87,26,2815
Beyond the Wall,Jose Ramirez 3B | CLE ,73,40,7,543,92,5,152,152,32,82,107,100,27,2666
Umami Blasters,J.D. Martinez DH | BOS,97,33,2,538,67,1,146,174,42,142,102,128,5,2658
Tarth Oathkeepers,Bryce Harper RF | PHI ,83,31,1,518,124,3,151,149,34,159,108,103,11,2645
Lannisterike Three,Christian Yelich LF | MIL ,102,34,5,572,73,3,154,172,31,135,110,98,19,2546
White Walkers,Paul Goldschmidt 1B | STL ,101,33,2,572,82,4,157,174,38,158,102,98,10,2545
Tarth Oathkeepers,Alex Bregman 3B | HOU,84,47,1,537,83,5,151,162,30,79,99,98,8,2521
Tyrion Shoelaces,Kris Bryant 3B | CHC,104,46,5,583,86,5,156,181,26,142,104,82,5,2518
Will trade 3 dragons for Posey,Jose Altuve 2B | HOU,133,35,6,592,58,4,157,195,21,88,102,76,22,2471
Umami Blasters,Ronald Acuna LF | ATL ,92,38,5,580,68,7,151,169,34,162,102,97,23,2467
Tyrion Shoelaces,Aaron Judge RF | NYY,78,26,1,503,94,4,146,145,40,182,108,97,7,2410
Beyond the Wall,Anthony Rendon 3B | WAS ,94,47,3,550,63,2,151,169,25,88,94,103,4,2403
Casterly Balk,Andrew Benintendi LF | BOS,109,39,6,587,70,3,154,171,17,114,104,88,20,2362
Casterly Balk,Nolan Arenado 3B | COL,89,35,3,573,63,1,157,164,37,123,90,104,2,2349
Terran Scientists,Freddie Freeman 1B | ATL,102,36,4,564,74,2,154,166,24,132,87,95,8,2292
Beyond the Wall,Juan Soto LF | WAS,88,31,3,530,82,3,154,151,29,111,95,89,7,2287
Terran Scientists,Javier Baez 2B | CHC,88,39,11,576,34,8,146,170,32,156,92,101,18,2271
Lannisterike Three,Xander Bogaerts SS | BOS ,95,44,6,579,60,2,157,166,21,119,87,101,10,2270
Fightin' Bears,Rhys Hoskins LF | PHI ,67,35,0,528,83,3,151,136,34,135,97,108,5,2265
Will trade 3 dragons for Posey,Giancarlo Stanton DH | NYY,89,31,1,570,61,1,154,161,40,178,94,99,5,2262
Umami Blasters,Charlie Blackmon CF | COL,104,29,8,585,55,5,156,172,31,133,106,72,11,2260
Beyond the Wall,Joey Votto 1B | CIN,100,31,3,535,94,0,151,158,24,107,73,83,3,2250
Umami Blasters,Manny Machado SS | SD,99,31,6,575,53,3,154,167,31,99,79,92,10,2221
Tarth Oathkeepers,Anthony Rizzo 1B | CHC,92,31,2,558,74,4,156,153,28,87,80,102,7,2217
Tyrion Shoelaces,George Springer CF | HOU,103,30,0,578,65,5,154,163,30,121,110,82,6,2213
Casterly Balk,Whit Merrifield 2B | KC,115,39,5,584,54,9,151,174,15,117,93,72,39,2211
Will trade 3 dragons for Posey,Matt Carpenter 1B | STL ,63,38,1,524,97,1,146,134,32,149,99,74,3,2202
Tyrion Shoelaces,Tommy Pham CF | TB ,105,22,7,539,69,8,146,158,24,159,110,75,20,2192
Fightin' Bears,Francisco Lindor SS | CLE ,78,36,3,536,60,8,138,145,28,96,109,82,18,2184
Fightin' Bears,Carlos Santana 1B | CLE,67,31,2,507,103,1,146,124,24,80,90,95,2,2182
Fightin' Bears,Michael Brantley LF | HOU,122,34,2,558,49,3,146,176,18,69,87,80,13,2160
Tarth Oathkeepers,Khris Davis DH | OAK,66,27,2,552,60,0,152,137,42,173,91,121,1,2159
Casterly Balk,Nelson Cruz DH | MIN,78,22,1,553,57,0,146,143,42,148,85,120,2,2155
Umami Blasters,Trevor Story SS | COL,89,36,5,547,43,6,146,162,32,156,78,91,22,2151
Fightin' Bears,Josh Donaldson 3B | ATL,80,32,1,519,77,1,146,141,28,135,86,90,4,2104
Casterly Balk,Max Muncy 1B | LAD ,65,24,3,501,89,0,143,126,34,158,87,89,4,2097
Tyrion Shoelaces,Nicholas Castellanos RF | DET,90,41,7,551,48,2,144,163,25,142,78,89,3,2095
Tyrion Shoelaces,Matt Chapman 3B | OAK,77,40,8,532,57,1,144,150,25,138,96,76,2,2094
Terran Scientists,Eugenio Suarez 3B | CIN ,90,26,3,536,56,1,146,152,33,132,77,99,2,2082
Casterly Balk,Mitch Haniger RF | SEA,87,36,3,547,64,3,149,153,27,155,83,85,7,2075
Casterly Balk,Trea Turner SS | WAS ,107,25,8,560,45,11,143,157,17,114,91,66,57,2074
Fightin' Bears,Jesus Aguilar 1B | MIL,79,29,1,537,57,0,146,143,34,153,81,112,1,2068
Terran Scientists,Jose Abreu 1B | CHW,88,41,3,549,38,0,143,159,27,115,83,94,3,2064
Umami Blasters,Eric Hosmer 1B | SD,108,33,2,590,66,3,157,165,22,129,82,80,6,2062
Will trade 3 dragons for Posey,Wil Myers LF | SD ,78,42,4,545,56,4,143,149,25,151,79,81,22,2058
Will trade 3 dragons for Posey,Lorenzo Cain CF | MIL ,122,28,4,558,67,5,146,167,13,105,91,47,27,2042
Beyond the Wall,Carlos Correa SS | HOU ,90,29,3,535,65,1,151,146,24,129,85,95,3,2038
FA,Robinson Cano 2B | NYM,102,35,0,572,61,0,152,159,22,97,76,89,1,2029
White Walkers,Justin Turner 3B | LAD ,106,38,2,561,62,2,151,164,18,97,80,69,5,2025
Tarth Oathkeepers,Starling Marte CF | PIT ,107,29,6,582,39,12,151,165,23,118,85,72,35,2020
Will trade 3 dragons for Posey,Jean Segura SS | PHI,123,31,4,584,44,10,154,170,12,93,104,72,21,2011
Lannisterike Three,Marcell Ozuna LF | STL ,108,23,3,563,47,1,149,162,28,127,74,97,3,2006
FA,Ryan O'Hearn 1B | KC ,70,33,4,529,60,0,145,137,30,145,80,97,2,2005
White Walkers,Asdrubal Cabrera 2B | TEX,102,40,1,586,44,1,151,165,22,130,86,88,2,1998
FA,Eloy Jimenez LF | CHW ,98,31,5,558,50,3,151,158,24,149,84,80,9,1985
Will trade 3 dragons for Posey,Cody Bellinger 1B | LAD ,76,28,7,539,59,3,146,139,28,157,83,86,13,1983
Will trade 3 dragons for Posey,David Peralta LF | ARI,101,28,5,567,45,1,146,162,28,125,73,81,5,1979
White Walkers,Eddie Rosario LF | MIN,98,28,3,547,34,2,138,157,28,121,91,83,8,1966
FA,Victor Robles CF | WAS ,89,31,4,531,52,7,138,147,23,122,82,80,20,1966
Will trade 3 dragons for Posey,Andrew McCutchen RF | PHI,81,27,3,512,87,7,146,132,21,134,86,70,12,1949
FA,Jurickson Profar SS | OAK ,77,40,7,535,47,1,141,143,19,94,84,77,10,1945
Casterly Balk,Mike Moustakas 3B | MIL ,76,29,1,522,48,1,138,139,33,107,72,95,3,1933
Fightin' Bears,Shin-Soo Choo DH | TEX,96,28,1,528,77,2,143,144,19,139,84,70,7,1926
Tyrion Shoelaces,Aaron Hicks CF | NYY ,70,22,3,454,78,4,130,118,23,104,86,79,11,1915
FA,Luke Voit 1B | NYY ,71,24,2,439,56,0,122,127,30,121,77,91,2,1914
White Walkers,A.J. Pollock CF | LAD ,72,30,7,490,41,4,130,134,25,107,85,78,19,1914
