All Pitchers   Projections ProjectionStats Categories,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
Lannisterike Three,Max Scherzer SP | WAS ,33,58,0,2,68,33,159,27,254,7,620,30,0,1,17,2325
White Walkers,Justin Verlander SP | HOU ,33,58,0,1,67,33,163,25,245,7,595,27,0,1,18,2219
Tyrion Shoelaces,Corey Kluber SP | CLE,32,47,0,3,74,32,187,27,230,7,616,26,0,2,19,2218
Fightin' Bears,Jacob deGrom SP | NYM,31,51,0,1,54,31,164,18,220,8,592,28,0,0,14,2209
Lannisterike Three,Gerrit Cole SP | HOU ,33,65,0,1,80,33,172,25,251,8,586,23,0,1,15,2042
Beyond the Wall,Trevor Bauer SP | CLE,33,57,0,0,68,33,172,20,227,7,570,24,0,0,17,2023
Tarth Oathkeepers,Carlos Carrasco SP | CLE,32,44,0,2,72,32,167,22,221,9,567,21,0,0,17,2009
Lannisterike Three,Chris Sale SP | BOS ,29,38,0,0,50,29,137,17,214,5,500,20,0,0,15,1948
Casterly Balk,Walker Buehler SP | LAD ,30,41,0,0,54,30,133,17,190,4,528,17,0,0,10,1945
Casterly Balk,Blake Snell SP | TB ,33,75,0,0,60,33,143,22,199,7,542,19,0,0,18,1919
Tyrion Shoelaces,Blake Treinen RP | OAK,67,22,7,0,16,0,54,4,85,2,208,0,42,0,3,1916
Casterly Balk,James Paxton SP | NYY ,31,55,0,2,67,31,154,23,221,5,523,19,0,1,16,1905
Tarth Oathkeepers,Mike Clevinger SP | CLE,30,57,0,1,59,30,148,19,202,6,519,21,0,1,15,1865
Lannisterike Three,Edwin Diaz RP | NYM,66,20,3,0,17,0,38,6,100,3,184,0,39,0,2,1844
Will trade 3 dragons for Posey,Aroldis Chapman RP | NYY,66,31,4,0,17,0,35,3,103,2,174,0,41,0,2,1837
Tyrion Shoelaces,Kenley Jansen RP | LAD,65,12,5,0,15,0,40,9,76,2,168,0,42,0,3,1824
Casterly Balk,Aaron Nola SP | PHI ,30,56,0,0,66,30,160,20,194,8,537,25,0,0,15,1821
Terran Scientists,Roberto Osuna RP | HOU,65,7,7,0,21,0,47,3,61,2,170,0,46,0,3,1820
Beyond the Wall,Noah Syndergaard SP | NYM ,33,47,0,2,70,33,179,16,187,7,551,21,0,1,14,1815
Terran Scientists,Zack Greinke SP | ARI ,31,50,0,0,75,31,171,28,191,10,551,21,0,0,14,1780
Casterly Balk,Clayton Kershaw SP | LAD ,27,40,0,0,49,27,134,20,162,5,491,21,0,0,13,1777
Will trade 3 dragons for Posey,Sean Doolittle RP | WAS ,63,10,2,0,14,0,34,5,81,2,179,0,36,0,2,1771
FA,Jimmy Nelson SP | MIL ,33,59,0,1,80,33,186,22,198,7,563,21,0,0,14,1767
Beyond the Wall,Cole Hamels SP | CHC,32,66,0,1,69,32,161,27,182,8,552,19,0,0,15,1754
Fightin' Bears,Zack Wheeler SP | NYM ,32,58,0,0,66,32,164,20,184,8,538,20,0,0,12,1745
Umami Blasters,Luis Severino SP | NYY ,29,48,0,1,64,29,152,20,188,8,507,17,0,1,14,1735
White Walkers,Patrick Corbin SP | WAS,29,44,0,1,61,29,151,20,181,6,494,19,0,1,14,1716
Terran Scientists,Wade Davis RP | COL,67,31,4,0,28,0,45,9,92,2,201,0,37,0,2,1708
Tarth Oathkeepers,Brad Hand RP | CLE,65,23,9,0,20,0,49,8,96,2,181,0,40,0,2,1706
Tarth Oathkeepers,Jose Berrios SP | MIN,33,71,0,2,79,33,168,24,193,10,554,19,0,1,15,1698
Terran Scientists,Craig Kimbrel RP | BOS ,66,28,4,0,19,0,35,7,102,0,186,0,34,0,2,1693
White Walkers,Miles Mikolas SP | STL ,30,33,0,1,65,30,176,24,148,6,525,21,0,1,14,1687
Fightin' Bears,Jameson Taillon SP | PIT ,33,46,0,2,72,33,181,22,168,11,545,21,0,1,12,1680
Terran Scientists,Charlie Morton SP | TB ,33,60,0,0,70,33,155,21,175,5,524,19,0,0,16,1675
Tarth Oathkeepers,Robbie Ray SP | ARI,31,66,0,0,62,31,135,22,204,4,480,14,0,0,11,1665
Fightin' Bears,Jon Lester SP | CHC ,33,61,0,0,67,33,174,23,163,7,528,19,0,0,16,1658
Tyrion Shoelaces,Raisel Iglesias RP | CIN,64,29,3,0,22,0,60,11,95,3,230,0,30,0,2,1655
Tarth Oathkeepers,Chris Archer SP | PIT ,33,54,0,0,74,33,182,24,197,7,524,18,0,0,11,1654
FA,Collin McHugh RP | HOU ,32,53,0,0,73,32,163,25,186,6,510,15,0,0,15,1641
FA,Brad Keller RP | KC ,32,57,0,2,64,32,184,13,139,7,538,18,0,0,14,1637
FA,Ken Giles RP | TOR ,69,17,2,0,33,0,69,8,92,2,213,0,33,0,2,1632
White Walkers,Masahiro Tanaka SP | NYY ,30,45,0,1,73,30,159,28,176,7,502,18,0,1,16,1629
Casterly Balk,David Price SP | BOS ,30,51,0,1,66,30,152,24,174,8,496,20,0,0,15,1620
Fightin' Bears,Felipe Vazquez RP | PIT ,64,20,4,0,16,0,50,3,77,2,174,0,35,0,2,1604
FA,David Robertson RP | PHI,66,27,10,0,23,0,45,7,102,3,208,0,33,0,2,1602
FA,Corey Knebel RP | MIL,67,29,5,0,20,0,42,7,108,2,186,0,32,0,2,1598
Fightin' Bears,Jack Flaherty SP | STL,30,50,0,0,51,30,116,18,170,7,456,11,0,0,11,1591
Beyond the Wall,Jhoulys Chacin SP | MIL ,33,66,0,0,68,33,154,20,149,9,528,14,0,0,14,1581
Tarth Oathkeepers,Jose Leclerc RP | TEX ,64,40,10,0,18,0,32,3,103,2,189,0,34,0,2,1579
Will trade 3 dragons for Posey,Stephen Strasburg SP | WAS ,27,48,0,0,55,27,140,17,179,8,459,19,0,0,12,1569
Terran Scientists,J.A. Happ SP | NYY,27,52,0,0,59,27,131,19,170,6,456,15,0,0,16,1565
FA,Arodys Vizcaino RP | ATL ,68,25,5,0,17,0,50,7,73,2,189,0,33,0,2,1554
FA,Kyle Hendricks SP | CHC,30,41,0,0,66,30,157,23,149,7,491,18,0,0,14,1547
Tarth Oathkeepers,Andrew Heaney SP | LAA ,30,45,0,1,70,30,163,29,179,8,488,18,0,1,11,1544
FA,Ross Stripling SP | LAD ,30,31,0,0,54,30,153,22,167,7,443,12,0,0,12,1533
Lannisterike Three,Julio Teheran SP | ATL ,33,74,0,0,79,33,153,26,168,11,536,21,0,0,10,1532
Umami Blasters,German Marquez SP | COL ,30,49,0,0,69,30,163,22,179,10,489,19,0,0,12,1529
Will trade 3 dragons for Posey,Kenta Maeda SP | LAD ,29,40,0,0,54,29,132,21,157,6,441,7,0,0,15,1527
Fightin' Bears,Jon Gray SP | COL,32,49,0,0,76,32,172,27,174,10,505,16,0,0,12,1517
White Walkers,Kyle Gibson SP | MIN ,33,68,0,0,82,33,180,26,166,12,541,18,0,0,12,1509
FA,Chase Anderson SP | MIL ,32,58,0,0,65,32,143,24,147,7,489,15,0,0,12,1498
FA,Shane Greene RP | DET ,71,29,6,0,35,0,76,12,91,2,229,0,30,0,2,1473
